BL9 豆二指数 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    持仓量	    结算价
2007-03-13	3458	3458	3372	3442	92	110	0
2007-03-14	3439	3449	3399	3410	28	110	0
2007-03-15	3454	3454	3404	3413	32	108	0
2007-03-16	3385	3396	3353	3376	104	138	0
2007-03-19	3413	3422	3373	3373	50	104	0
2007-03-20	3381	3381	3379	3379	16	98	0
2007-03-21	3419	3424	3411	3419	50	122	0
2007-03-22	3386	3404	3379	3404	44	104	0
2007-03-23	3441	3441	3419	3422	22	108	0
2007-03-26	3393	3393	3393	3393	6	106	0
2007-03-27	3297	3413	3297	3401	40	110	0
2007-03-28	3435	3435	3430	3431	30	112	0
2007-03-29	3391	3424	3387	3408	34	102	0
2007-03-30	3429	3465	3398	3444	46	108	0
2007-04-02	3352	3500	3352	3419	40	100	0
2007-04-03	3441	3483	3436	3469	110	90	0
2007-04-04	3449	3456	3418	3450	278	116	0
2007-04-05	3391	3472	3347	3403	384	344	0
2007-04-06	3550	3550	3426	3426	8	348	0
2007-04-09	3429	3429	3367	3405	38	350	0
2007-04-10	3419	3419	3325	3349	28	352	0
2007-04-11	3352	3381	3269	3366	34	348	0
2007-04-12	3392	3461	3343	3366	62	340	0
2007-04-13	3299	3364	3298	3364	284	100	0
2007-04-16	3299	3345	3298	3338	40	102	0
2007-04-17	3351	3351	3266	3307	32	92	0
2007-04-18	3176	3292	3176	3292	48	90	0
2007-04-19	3222	3296	3211	3276	40	92	0
2007-04-20	3279	3304	3252	3271	496	92	0
2007-04-23	3287	3343	3282	3309	38	94	0
2007-04-24	3192	3260	3192	3260	10	92	0
2007-04-25	3264	3275	3258	3272	28	90	0
2007-04-26	3318	3355	3288	3306	38	88	0
2007-04-27	3321	3321	3321	3321	14	88	0
2007-04-30	3297	3299	3296	3296	16	90	0
2007-05-09	3325	3376	3325	3351	242	84	0
2007-05-10	3374	3377	3374	3377	18	84	0
2007-05-11	3312	3362	3312	3362	32	84	0
2007-05-14	3395	3470	3395	3418	126	90	0
2007-05-15	3461	3468	3393	3425	72	80	0
2007-05-16	3446	3485	3446	3466	28	78	0
2007-05-17	3477	3487	3477	3487	8	78	0
2007-05-18	3438	3455	3419	3455	66	76	0
2007-05-21	3415	3482	3415	3469	36	74	0
2007-05-22	3471	3473	3440	3473	30	70	0
2007-05-23	3476	3488	3460	3477	44	76	0
2007-05-24	3526	3526	3454	3484	88	84	0
2007-05-25	3414	3486	3414	3461	110	86	0
2007-05-28	3451	3474	3451	3468	126	106	0
2007-05-29	3495	3496	3476	3481	22	110	0
2007-05-30	3521	3521	3383	3417	52	116	0
2007-05-31	3496	3499	3392	3445	60	114	0
2007-06-01	3528	3528	3421	3476	44	114	0
2007-06-04	3546	3574	3474	3510	56	112	0
2007-06-05	3507	3507	3475	3484	34	114	0
2007-06-06	3551	3567	3448	3474	146	178	0
2007-06-07	3536	3536	3391	3512	204	106	0
2007-06-08	3531	3537	3380	3470	246	202	0
2007-06-11	3446	3634	3416	3634	174	76	0
2007-06-12	3555	3555	3414	3452	64	90	0
2007-06-13	3513	3701	3393	3701	190	74	0
2007-06-14	3504	3587	3361	3439	292	128	0
2007-06-15	3465	3541	3465	3541	28	120	0
2007-06-18	3509	3560	3463	3493	184	86	0
2007-06-19	3467	3501	3467	3494	36	86	0
2007-06-20	3509	3543	3450	3543	24	76	0
2007-06-21	3508	3525	3508	3519	18	76	0
2007-06-22	3530	3530	3459	3479	30	74	0
2007-06-25	3422	3534	3392	3511	62	72	0
2007-06-26	3470	3484	3387	3396	26	74	0
2007-06-27	3424	3424	3305	3316	58	72	0
2007-06-28	3300	3313	3224	3313	42	74	0
2007-06-29	3332	3341	3314	3314	22	74	0
2007-07-02	3404	3404	3280	3319	22	82	0
2007-07-03	3381	3383	3323	3334	350	126	0
2007-07-04	3238	3252	3227	3228	26	116	0
2007-07-05	3371	3371	3316	3316	30	110	0
2007-07-06	3305	3305	3304	3304	14	106	0
2007-07-09	3379	3379	3351	3351	8	104	0
2007-07-10	3345	3345	3337	3339	56	110	0
2007-07-11	3419	3421	3341	3341	44	114	0
2007-07-12	3399	3401	3374	3379	84	122	0
2007-07-13	3405	3431	3327	3404	94	122	0
2007-07-16	3376	3400	3331	3382	142	100	0
2007-07-17	3341	3355	3298	3355	38	90	0
2007-07-18	3369	3385	3340	3385	50	88	0
2007-07-19	3350	3371	3320	3335	36	84	0
2007-07-20	3348	3356	3324	3351	66	86	0
2007-07-23	3308	3317	3272	3315	114	78	0
2007-07-24	3308	3321	3299	3309	62	76	0
2007-07-25	3276	3331	3276	3331	90	76	0
2007-07-26	3336	3344	3332	3344	16	78	0
2007-07-27	3361	3361	3328	3350	14	80	0
2007-07-30	3367	3408	3364	3403	166	84	0
2007-07-31	3435	3435	3396	3424	96	86	0
2007-08-01	3442	3466	3410	3411	306	108	0
2007-08-02	3396	3440	3339	3429	136	94	0
2007-08-03	3454	3466	3438	3466	108	100	0
2007-08-06	3475	3496	3452	3484	128	98	0
2007-08-07	3462	3485	3462	3470	194	136	0
2007-08-08	3514	3537	3470	3482	188	92	0
2007-08-09	3495	3532	3493	3510	144	98	0
2007-08-10	3502	3544	3501	3536	282	84	0
2007-08-13	3562	3643	3557	3616	356	100	0
2007-08-14	3605	3608	3565	3574	288	70	0
2007-08-15	3540	3591	3540	3563	200	114	0
2007-08-16	3529	3550	3529	3543	190	112	0
2007-08-17	3466	3559	3464	3495	1074	102	0
2007-08-20	3515	3559	3470	3534	220	88	0
2007-08-21	3553	3597	3553	3591	162	112	0
2007-08-22	3598	3613	3589	3594	234	246	0
2007-08-23	3635	3642	3610	3610	390	112	0
2007-08-24	3643	3652	3611	3644	290	176	0
2007-08-27	3639	3662	3615	3620	228	102	0
2007-08-28	3660	3674	3640	3652	158	114	0
2007-08-29	3666	3678	3654	3674	392	164	0
2007-08-30	3693	3728	3692	3711	198	180	0
2007-08-31	3743	3781	3725	3770	108	164	0
2007-09-03	3787	3787	3754	3782	106	170	0
2007-09-04	3844	3876	3773	3786	484	136	0
2007-09-05	3880	3880	3787	3823	138	132	0
2007-09-06	3841	3860	3828	3847	186	124	0
2007-09-07	3860	3896	3845	3893	220	122	0
2007-09-10	3899	3974	3896	3968	788	146	0
2007-09-11	3969	3980	3950	3968	154	134	0
2007-09-12	3970	4019	3970	3994	252	164	0
2007-09-13	4077	4079	4017	4043	306	182	0
2007-09-14	4038	4038	3987	4020	358	222	0
2007-09-17	4078	4125	4071	4125	470	184	0
2007-09-18	4139	4157	4111	4146	328	192	0
2007-09-19	4103	4159	4083	4097	336	186	0
2007-09-20	4078	4153	4078	4120	410	160	0
2007-09-21	4114	4187	4114	4145	464	108	0
2007-09-24	4155	4159	4088	4088	306	204	0
2007-09-25	4036	4150	4036	4140	342	130	0
2007-09-26	4133	4195	4133	4180	300	108	0
2007-09-27	4247	4250	4213	4240	60	106	0
2007-09-28	4342	4342	4170	4204	258	112	0
2007-10-08	4190	4190	4099	4125	90	108	0
2007-10-09	4112	4142	4058	4128	170	106	0
2007-10-10	4178	4229	4175	4223	120	110	0
2007-10-11	4187	4267	4187	4204	76	104	0
2007-10-12	4219	4251	4213	4247	242	96	0
2007-10-15	4261	4315	4225	4303	144	106	0
2007-10-16	4311	4328	4271	4289	432	144	0
2007-10-17	4261	4273	4230	4230	230	158	0
2007-10-18	4269	4286	4240	4286	404	166	0
2007-10-19	4242	4317	4238	4306	412	180	0
2007-10-22	4245	4268	4215	4254	282	158	0
2007-10-23	4298	4342	4294	4324	376	222	0
2007-10-24	4278	4352	4278	4315	684	226	0
2007-10-25	4317	4348	4295	4296	260	148	0
2007-10-26	4367	4380	4343	4376	418	306	0
2007-10-29	4444	4444	4306	4312	642	508	0
2007-10-30	4250	4373	4247	4366	192	510	0
2007-10-31	4353	4414	4348	4399	528	522	0
2007-11-01	4403	4403	4376	4395	216	496	0
2007-11-02	4378	4380	4370	4378	438	536	0
2007-11-05	4428	4431	4384	4386	540	500	0
2007-11-06	4438	4464	4429	4464	514	252	0
2007-11-07	4532	4550	4478	4480	452	248	0
2007-11-08	4434	4491	4434	4476	400	232	0
2007-11-09	4414	4454	4402	4451	276	276	0
2007-11-12	4447	4489	4439	4478	252	306	0
2007-11-13	4458	4504	4440	4491	384	260	0
2007-11-14	4516	4557	4493	4546	532	232	0
2007-11-15	4595	4598	4534	4555	180	208	0
2007-11-16	4545	4584	4509	4509	390	232	0
2007-11-19	4522	4559	4451	4546	188	252	0
2007-11-20	4580	4580	4275	4369	784	348	0
2007-11-21	4466	4469	4338	4415	366	368	0
2007-11-22	4415	4443	4415	4443	194	366	0
2007-11-23	4382	4479	4382	4478	214	334	0
2007-11-26	4544	4544	4487	4516	208	332	0
2007-11-27	4469	4495	4455	4455	102	310	0
2007-11-28	4493	4519	4368	4368	550	296	0
2007-11-29	4373	4386	4321	4345	398	344	0
2007-11-30	4312	4347	4241	4272	350	336	0
2007-12-03	4329	4389	4302	4343	350	252	0
2007-12-04	4334	4366	4334	4343	144	264	0
2007-12-05	4337	4375	4335	4374	132	254	0
2007-12-06	4335	4335	4323	4328	194	272	0
2007-12-07	4382	4427	4382	4418	178	270	0
2007-12-10	4438	4481	4414	4466	452	284	0
2007-12-11	4445	4519	4445	4512	332	244	0
2007-12-12	4512	4512	4449	4477	182	224	0
2007-12-13	4567	4580	4515	4523	170	212	0
2007-12-14	4488	4536	4485	4536	366	222	0
2007-12-17	4551	4584	4544	4584	206	312	0
2007-12-18	4517	4541	4508	4530	410	224	0
2007-12-19	4520	4520	4502	4505	122	230	0
2007-12-20	4542	4570	4476	4506	146	246	0
2007-12-21	4488	4571	4488	4556	160	230	0
2007-12-24	4573	4609	4565	4568	100	244	0
2007-12-25	4564	4578	4541	4565	136	236	0
2007-12-26	4610	4665	4539	4665	264	258	0
2007-12-27	4716	4740	4624	4633	270	282	0
2007-12-28	4628	4691	4616	4678	336	244	0
2008-01-02	4705	4705	4607	4669	220	246	0
2008-01-03	4704	4755	4633	4741	298	296	0
2008-01-04	4752	4804	4725	4748	848	286	0
2008-01-07	4699	4749	4667	4749	404	372	0
2008-01-08	4736	4774	4680	4685	442	286	0
2008-01-09	4731	4740	4699	4725	374	212	0
2008-01-10	4716	4716	4651	4667	258	244	0
2008-01-11	4703	4760	4694	4760	336	260	0
2008-01-14	4906	4906	4783	4820	1998	616	0
2008-01-15	4784	4814	4753	4767	458	532	0
2008-01-16	4757	4780	4707	4723	412	502	0
2008-01-17	4704	4917	4561	4749	708	460	0
2008-01-18	4698	4704	4572	4631	402	442	0
2008-01-21	4663	4730	4651	4705	466	420	0
2008-01-22	4500	4608	4500	4545	760	452	0
2008-01-23	4649	4667	4563	4604	698	468	0
2008-01-24	4518	4553	4477	4553	506	310	0
2008-01-25	4581	4644	4581	4619	556	270	0
2008-01-28	4641	4641	4552	4593	430	252	0
2008-01-29	4676	4676	4611	4620	208	182	0
2008-01-30	4623	4641	4601	4625	156	198	0
2008-01-31	4638	4649	4626	4649	112	194	0
2008-02-01	4658	4717	4658	4711	120	170	0
2008-02-04	4707	4779	4707	4779	138	180	0
2008-02-05	4811	4832	4778	4808	332	154	0
2008-02-13	4811	4813	4778	4800	116	172	0
2008-02-14	4810	4885	4810	4865	326	216	0
2008-02-15	4886	4966	4886	4904	260	214	0
2008-02-18	4936	5040	4936	5000	698	270	0
2008-02-19	5134	5134	4985	5011	546	272	0
2008-02-20	4998	5016	4932	4960	524	256	0
2008-02-21	5004	5074	5000	5040	800	280	0
2008-02-22	5015	5061	5014	5054	460	306	0
2008-02-25	5110	5261	5110	5208	756	280	0
2008-02-26	5196	5224	5070	5096	792	302	0
2008-02-27	5172	5173	5054	5155	902	320	0
2008-02-28	5151	5151	5106	5143	270	316	0
2008-02-29	5226	5328	4972	5248	1616	438	0
2008-03-03	5392	5433	5336	5416	732	468	0
2008-03-04	5320	5422	5202	5273	846	438	0
2008-03-05	5185	5204	5088	5182	844	492	0
2008-03-06	5241	5308	5113	5266	1106	442	0
2008-03-07	5097	5162	5079	5097	834	398	0
2008-03-10	4926	4980	4922	4925	162	376	0
2008-03-11	5035	5121	5022	5097	688	350	0
2008-03-12	5087	5183	4817	4953	1708	332	0
2008-03-13	4926	5028	4835	4987	558	328	0
2008-03-14	5060	5060	4962	4975	362	312	0
2008-03-17	4955	4955	4799	4807	634	280	0
2008-03-18	4699	4702	4623	4660	80	246	0
2008-03-19	4741	4805	4573	4765	670	238	0
2008-03-20	4573	4680	4561	4637	886	654	0
2008-03-21	4668	4668	4475	4580	1236	282	0
2008-03-24	4668	4687	4489	4566	1322	374	0
2008-03-25	4742	4744	4636	4705	696	294	0
2008-03-26	4823	4823	4689	4697	734	296	0
2008-03-27	4660	4751	4613	4634	536	390	0
2008-03-28	4604	4674	4508	4545	356	384	0
2008-03-31	4486	4697	4484	4688	502	260	0
2008-04-01	4474	4477	4466	4466	30	248	0
2008-04-02	4509	4509	4411	4431	458	232	0
2008-04-03	4540	4540	4357	4357	496	238	0
2008-04-07	4453	4508	4369	4474	466	258	0
2008-04-08	4440	4520	4408	4480	246	248	0
2008-04-09	4493	4660	4467	4537	308	228	0
2008-04-10	4670	4690	4548	4640	402	314	0
2008-04-11	4648	4687	4546	4629	514	284	0
2008-04-14	4591	4799	4479	4795	846	768	0
2008-04-15	4788	4994	4788	4994	554	680	0
2008-04-16	4956	5005	4914	4918	316	674	0
2008-04-17	4864	4901	4593	4599	732	320	0
2008-04-18	4652	4876	4652	4809	428	280	0
2008-04-21	4803	4803	4664	4755	368	320	0
2008-04-22	4696	4844	4670	4703	464	242	0
2008-04-23	4763	4802	4716	4794	214	216	0
2008-04-24	4811	4811	4757	4761	96	218	0
2008-04-25	4707	4731	4418	4532	412	314	0
2008-04-28	4556	4607	4509	4603	166	266	0
2008-04-29	4598	4648	4548	4641	134	210	0
2008-04-30	4685	4789	4591	4658	268	218	0
2008-05-05	4813	4813	4606	4731	136	210	0
2008-05-06	4686	4757	4618	4749	272	214	0
2008-05-07	4749	4794	4714	4784	120	214	0
2008-05-08	4847	4931	4803	4931	180	296	0
2008-05-09	4843	4927	4843	4890	128	274	0
2008-05-12	5019	5048	4921	4967	392	328	0
2008-05-13	4865	5223	4854	4933	1514	350	0
2008-05-14	5011	5011	4849	4920	360	300	0
2008-05-15	4953	4976	4902	4946	352	240	0
2008-05-16	4994	5009	4735	4943	552	248	0
2008-05-19	4969	5039	4824	5023	400	226	0
2008-05-20	4898	4965	4897	4924	134	234	0
2008-05-21	5018	5031	4834	4851	338	272	0
2008-05-22	4949	4998	4901	4983	118	262	0
2008-05-23	4898	4969	4819	4969	110	228	0
2008-05-26	5072	5110	4918	4918	242	294	0
2008-05-27	4949	5043	4936	5021	176	246	0
2008-05-28	4966	4985	4931	4931	118	250	0
2008-05-29	4944	4994	4944	4994	62	234	0
2008-05-30	4866	4959	4845	4915	296	230	0
2008-06-02	4921	5021	4921	4975	84	220	0
2008-06-03	4967	5012	4891	5005	132	210	0
2008-06-04	5018	5025	4990	5020	84	210	0
2008-06-05	5080	5139	4949	5020	250	222	0
2008-06-06	5191	5191	5062	5086	144	190	0
2008-06-10	5108	5185	4944	5105	262	202	0
2008-06-11	5138	5190	5046	5069	228	204	0
2008-06-12	5257	5262	5194	5227	66	192	0
2008-06-13	5214	5217	5115	5212	82	192	0
2008-06-16	5304	5308	5219	5261	78	202	0
2008-06-17	5167	5218	5107	5180	188	214	0
2008-06-18	5170	5280	5170	5245	74	200	0
2008-06-19	5210	5261	5210	5261	46	196	0
2008-06-20	5123	5200	5123	5200	88	190	0
2008-06-23	5162	5188	5030	5145	188	190	0
2008-06-24	5174	5202	5140	5146	58	204	0
2008-06-25	5133	5284	5133	5254	108	204	0
2008-06-26	5249	5378	5223	5289	172	176	0
2008-06-27	5360	5374	5239	5362	164	178	0
2008-06-30	5371	5425	5276	5361	106	160	0
2008-07-01	5389	5411	5312	5357	70	158	0
2008-07-02	5491	5501	5389	5416	56	158	0
2008-07-03	5561	5584	5268	5347	68	142	0
2008-07-04	5317	5414	5317	5345	72	122	0
2008-07-07	5154	5280	5144	5245	58	130	0
2008-07-08	5095	5217	5051	5145	72	126	0
2008-07-09	5285	5285	5099	5193	164	136	0
2008-07-10	5286	5286	5088	5088	102	206	0
2008-07-11	5113	5349	5113	5273	148	138	0
2008-07-14	5231	5234	5132	5132	82	170	0
2008-07-15	5193	5335	4886	5236	422	134	0
2008-07-16	5209	5209	5117	5148	70	160	0
2008-07-17	5199	5251	5199	5221	106	140	0
2008-07-18	5051	5094	5042	5070	136	160	0
2008-07-21	4960	5038	4850	4916	258	152	0
2008-07-22	4752	4920	4752	4884	66	158	0
2008-07-23	4836	4954	4732	4832	536	146	0
2008-07-24	4815	4878	4815	4861	214	134	0
2008-07-25	4865	4885	4777	4885	234	138	0
2008-07-28	4951	4951	4840	4840	214	176	0
2008-07-29	4864	4864	4729	4733	398	176	0
2008-07-30	4774	4811	4711	4790	324	174	0
2008-07-31	4794	4842	4792	4795	208	166	0
2008-08-01	4699	4704	4624	4646	174	158	0
2008-08-04	4488	4536	4400	4402	78	134	0
2008-08-05	4273	4273	4262	4262	8	140	0
2008-08-06	4291	4320	4159	4232	1070	160	0
2008-08-07	4156	4203	4123	4203	152	148	0
2008-08-08	4198	4213	4141	4166	138	146	0
2008-08-11	3996	4039	3980	3980	60	154	0
2008-08-12	4005	4072	3935	4024	418	178	0
2008-08-13	3968	4132	3968	4124	282	228	0
2008-08-14	4263	4263	4201	4207	350	378	0
2008-08-15	4153	4183	4070	4070	66	378	0
2008-08-18	4108	4291	4108	4287	356	370	0
2008-08-19	4239	4298	4210	4269	60	378	0
2008-08-20	4373	4398	4283	4379	112	404	0
2008-08-21	4436	4439	4352	4374	200	420	0
2008-08-22	4445	4457	4376	4379	84	414	0
2008-08-25	4361	4464	4361	4451	128	420	0
2008-08-26	4450	4450	4251	4278	328	438	0
2008-08-27	4436	4458	4367	4430	118	408	0
2008-08-28	4352	4388	4352	4364	80	412	0
2008-08-29	4359	4408	4333	4401	72	414	0
2008-09-01	4412	4490	4412	4463	168	452	0
2008-09-02	4298	4455	4298	4377	210	428	0
2008-09-03	4332	4449	4332	4414	124	424	0
2008-09-04	4341	4348	4313	4320	52	418	0
2008-09-05	4286	4342	4286	4307	156	424	0
2008-09-08	4265	4336	4265	4285	42	418	0
2008-09-09	4312	4312	4160	4218	314	404	0
2008-09-10	4234	4286	4193	4253	200	430	0
2008-09-11	4231	4241	4185	4216	94	432	0
2008-09-12	4220	4291	4219	4290	40	420	0
2008-09-16	4227	4229	4100	4101	4122	330	0
2008-09-17	4117	4176	4031	4091	126	362	0
2008-09-18	4118	4128	4016	4041	136	374	0
2008-09-19	4092	4092	4016	4088	204	360	0
2008-09-22	4211	4217	4146	4217	110	356	0
2008-09-23	4219	4353	4219	4259	140	386	0
2008-09-24	4325	4325	4202	4230	1090	344	0
2008-09-25	4223	4307	4212	4258	82	326	0
2008-09-26	4260	4267	4219	4263	220	332	0
2008-10-06	4081	4082	4080	4080	56	350	0
2008-10-07	3919	3924	3919	3921	38	348	0
2008-10-08	3776	4073	3771	3776	512	60	0
2008-10-09	3755	3828	3679	3714	590	94	0
2008-10-10	3618	3619	3589	3589	80	80	0
2008-10-13	3474	3589	3471	3513	384	112	0
2008-10-14	3476	3565	3476	3531	170	80	0
2008-10-15	3411	3474	3407	3422	104	76	0
2008-10-16	3310	3353	3300	3306	94	98	0
2008-10-17	3424	3490	3296	3487	266	92	0
2008-10-20	3449	3536	3447	3535	38	86	0
2008-10-21	3550	3640	3470	3490	328	100	0
2008-10-22	3589	3589	3389	3389	158	98	0
2008-10-23	3327	3357	3302	3357	74	92	0
2008-10-24	3401	3460	3310	3325	336	92	0
2008-10-27	3339	3393	3309	3331	158	98	0
2008-10-28	3484	3513	3304	3502	264	74	0
2008-10-29	3589	3589	3418	3529	270	102	0
2008-10-30	3411	3559	3411	3555	244	68	0
2008-10-31	3522	3612	3408	3526	472	66	0
2008-11-03	3496	3583	3481	3580	128	72	0
2008-11-04	3522	3539	3431	3474	424	78	0
2008-11-05	3484	3546	3468	3480	114	98	0
2008-11-06	3356	3456	3343	3436	128	94	0
2008-11-07	3406	3459	3348	3447	122	88	0
2008-11-10	3508	3542	3394	3496	302	90	0
2008-11-11	3443	3485	3400	3407	174	114	0
2008-11-12	3452	3549	3411	3430	122	98	0
2008-11-13	3469	3527	3344	3417	162	102	0
2008-11-14	3506	3556	3340	3384	294	100	0
2008-11-17	3395	3420	3338	3339	102	110	0
2008-11-18	3329	3383	3329	3348	152	106	0
2008-11-19	3363	3406	3333	3404	160	114	0
2008-11-20	3378	3389	3311	3355	258	122	0
2008-11-21	3310	3383	3242	3311	260	114	0
2008-11-24	3322	3359	3280	3359	296	118	0
2008-11-25	3402	3402	3331	3341	138	122	0
2008-11-26	3327	3414	3188	3188	732	350	0
2008-11-27	3303	3310	3247	3283	122	356	0
2008-11-28	3291	3291	3228	3228	208	386	0
2008-12-01	3213	3241	3205	3229	106	382	0
2008-12-02	3103	3370	3103	3370	1686	1934	0
2008-12-03	3344	3344	3109	3141	1746	374	0
2008-12-04	3173	3173	3025	3025	376	392	0
2008-12-05	3008	3008	2944	2945	84	404	0
2008-12-08	2849	3070	2849	3064	372	398	0
2008-12-09	3008	3197	3008	3091	622	152	0
2008-12-10	3064	3154	3061	3145	278	150	0
2008-12-11	3120	3155	3086	3142	282	142	0
2008-12-12	3135	3170	3062	3122	230	144	0
2008-12-15	3170	3211	3135	3182	338	154	0
2008-12-16	3119	3149	3109	3125	204	200	0
2008-12-17	3105	3165	3086	3152	154	190	0
2008-12-18	3064	3145	3064	3120	164	184	0
2008-12-19	3143	3252	3114	3145	386	170	0
2008-12-22	3159	3262	3159	3259	216	172	0
2008-12-23	3224	3250	3207	3210	402	148	0
2008-12-24	3288	3301	3239	3261	312	150	0
2008-12-25	3274	3308	3265	3308	128	136	0
2008-12-26	3266	3314	3234	3298	192	136	0
2008-12-29	3386	3406	3366	3396	204	156	0
2008-12-30	3355	3384	3314	3372	242	138	0
2008-12-31	3365	3388	3345	3379	202	120	0
2009-01-05	3379	3424	3369	3393	462	162	0
2009-01-06	3465	3489	3350	3472	408	156	0
2009-01-07	3490	3501	3424	3436	644	238	0
2009-01-08	3334	3417	3328	3384	410	226	0
2009-01-09	3460	3504	3455	3468	458	192	0
2009-01-12	3480	3589	3466	3557	368	202	0
2009-01-13	3538	3538	3408	3420	190	210	0
2009-01-14	3441	3502	3441	3467	348	272	0
2009-01-15	3597	3600	3423	3455	332	240	0
2009-01-16	3516	3546	3494	3510	196	216	0
2009-01-19	3563	3563	3509	3516	106	210	0
2009-01-20	3503	3521	3445	3464	542	276	0
2009-01-21	3422	3499	3422	3499	184	202	0
2009-01-22	3491	3517	3465	3493	212	196	0
2009-01-23	3414	3513	3409	3513	108	190	0
2009-02-02	3485	3575	3483	3507	110	188	0
2009-02-03	3423	3525	3423	3500	250	234	0
2009-02-04	3522	3544	3488	3525	214	250	0
2009-02-05	3499	3547	3494	3503	244	274	0
2009-02-06	3585	3587	3532	3551	400	288	0
2009-02-09	3571	3603	3553	3563	536	322	0
2009-02-10	3570	3598	3556	3572	282	288	0
2009-02-11	3560	3564	3475	3476	352	298	0
2009-02-12	3529	3558	3510	3543	158	298	0
2009-02-13	3563	3563	3518	3539	238	272	0
2009-02-16	3533	3536	3491	3493	148	292	0
2009-02-17	3517	3522	3441	3473	294	358	0
2009-02-18	3355	3445	3343	3366	206	344	0
2009-02-19	3372	3389	3320	3331	216	292	0
2009-02-20	3358	3421	3338	3419	524	344	0
2009-02-23	3408	3513	3361	3479	820	526	0
2009-02-24	3469	3487	3412	3460	922	504	0
2009-02-25	3522	3522	3468	3476	1028	480	0
2009-02-26	3484	3487	3453	3476	638	210	0
2009-02-27	3435	3454	3374	3411	220	188	0
2009-03-02	3446	3471	3407	3413	210	212	0
2009-03-03	3416	3436	3350	3425	256	170	0
2009-03-04	3443	3470	3437	3463	212	178	0
2009-03-05	3511	3511	3432	3461	162	176	0
2009-03-06	3395	3481	3395	3448	212	168	0
2009-03-09	3501	3509	3443	3445	164	168	0
2009-03-10	3453	3475	3440	3451	242	166	0
2009-03-11	3462	3464	3393	3403	180	178	0
2009-03-12	3420	3581	3404	3577	660	600	0
2009-03-13	3563	3572	3353	3378	930	382	0
2009-03-16	3389	3527	3388	3515	432	274	0
2009-03-17	3506	3537	3506	3525	276	256	0
2009-03-18	3526	3540	3514	3525	120	246	0
2009-03-19	3511	3547	3504	3533	208	226	0
2009-03-20	3514	3547	3512	3543	490	234	0
2009-03-23	3598	3639	3552	3632	478	272	0
2009-03-24	3609	3653	3582	3591	2230	300	0
2009-03-25	3617	3617	3556	3556	284	306	0
2009-03-26	3580	3593	3562	3590	248	286	0
2009-03-27	3575	3615	3541	3541	172	290	0
2009-03-30	3466	3576	3466	3518	192	270	0
2009-03-31	3530	3550	3525	3525	222	322	0
2009-04-01	3584	3617	3578	3592	522	330	0
2009-04-02	3562	3599	3562	3587	120	326	0
2009-04-03	3597	3599	3542	3554	376	240	0
2009-04-07	3579	3628	3579	3602	504	306	0
2009-04-08	3586	3587	3465	3530	902	342	0
2009-04-09	3615	3619	3537	3564	578	250	0
2009-04-10	3577	3620	3574	3604	728	286	0
2009-04-13	3575	3606	3542	3570	274	270	0
2009-04-14	3552	3592	3528	3536	232	290	0
2009-04-15	3589	3600	3560	3575	346	288	0
2009-04-16	3589	3619	3586	3591	126	276	0
2009-04-17	3608	3617	3572	3572	192	310	0
2009-04-20	3559	3576	3486	3492	272	244	0
2009-04-21	3487	3528	3425	3528	462	428	0
2009-04-22	3573	3613	3515	3524	490	296	0
2009-04-23	3540	3540	3475	3512	166	258	0
2009-04-24	3518	3527	3497	3497	90	242	0
2009-04-27	3449	3500	3368	3377	154	280	0
2009-04-28	3392	3392	3327	3361	236	202	0
2009-04-29	3356	3411	3356	3403	160	196	0
2009-04-30	3466	3488	3443	3488	86	158	0
2009-05-04	3583	3609	3576	3605	486	156	0
2009-05-05	3566	3582	3547	3567	48	146	0
2009-05-06	3605	3610	3582	3610	126	156	0
2009-05-07	3594	3652	3574	3618	352	244	0
2009-05-08	3605	3623	3585	3621	180	250	0
2009-05-11	3563	3614	3535	3540	242	326	0
2009-05-12	3523	3581	3523	3568	116	332	0
2009-05-13	3615	3616	3567	3572	210	312	0
2009-05-14	3614	3614	3512	3519	200	356	0
2009-05-15	3580	3580	3520	3530	198	344	0
2009-05-18	3463	3507	3463	3483	60	358	0
2009-05-19	3510	3538	3508	3536	208	294	0
2009-05-20	3579	3645	3551	3602	832	578	0
2009-05-21	3583	3630	3560	3579	974	636	0
2009-05-22	3627	3673	3626	3640	1414	364	0
2009-05-25	3721	3732	3635	3682	756	454	0
2009-05-26	3721	3729	3666	3671	738	440	0
2009-05-27	3722	3726	3663	3684	548	554	0
2009-06-01	3735	3803	3722	3772	450	502	0
2009-06-02	3770	3803	3745	3745	192	504	0
2009-06-03	3778	3797	3769	3785	182	490	0
2009-06-04	3748	3776	3714	3761	330	492	0
2009-06-05	3819	3819	3780	3785	162	500	0
2009-06-08	3779	3791	3740	3740	310	526	0
2009-06-09	3751	3769	3713	3735	128	504	0
2009-06-10	3790	3790	3714	3714	260	564	0
2009-06-11	3731	3764	3720	3725	188	562	0
2009-06-12	3784	3791	3694	3694	330	546	0
2009-06-15	3652	3704	3652	3676	172	524	0
2009-06-16	3633	3717	3633	3662	354	502	0
2009-06-17	3674	3685	3637	3669	188	480	0
2009-06-18	3674	3686	3658	3659	102	480	0
2009-06-19	3674	3680	3659	3660	122	490	0
2009-06-22	3576	3644	3573	3638	132	488	0
2009-06-23	3607	3677	3599	3661	490	502	0
