AUL9 黄金指数 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    持仓量	    结算价
2011-05-04	316.28	316.58	314.60	314.65	31770	60422	0.00
2011-05-05	313.75	313.80	312.37	313.61	33194	59864	0.00
2011-05-06	309.32	310.57	308.84	309.78	33212	55948	0.00
2011-05-09	310.49	311.44	310.04	311.29	22572	60382	0.00
2011-05-10	311.44	312.96	311.44	312.45	24086	63398	0.00
2011-05-11	313.82	315.03	313.79	315.01	21054	67354	0.00
2011-05-12	312.60	313.25	309.95	310.35	36686	60214	0.00
2011-05-13	312.28	314.46	312.28	314.43	28256	59382	0.00
2011-05-16	311.73	311.73	310.93	311.09	24116	58252	0.00
2011-05-17	311.01	311.98	310.87	311.77	20402	55362	0.00
2011-05-18	311.18	311.70	310.67	310.99	21816	54620	0.00
2011-05-19	312.61	313.00	312.14	312.49	20270	54602	0.00
2011-05-20	312.51	313.32	312.48	313.32	13888	51416	0.00
2011-05-23	315.38	315.38	314.16	314.22	13434	51872	0.00
2011-05-24	316.09	317.34	316.09	317.12	16052	50482	0.00
2011-05-25	317.56	317.94	316.70	317.31	14046	51354	0.00
2011-05-26	318.17	318.56	317.90	317.97	12284	51486	0.00
2011-05-27	317.85	317.89	317.11	317.59	11268	49410	0.00
2011-05-30	319.18	319.92	319.18	319.50	13776	51008	0.00
2011-05-31	320.83	321.03	319.74	320.11	12198	50898	0.00
2011-06-01	319.72	319.72	317.29	317.54	18842	51564	0.00
2011-06-02	319.18	320.44	319.18	320.39	19514	50958	0.00
2011-06-03	319.55	319.75	319.16	319.51	12146	48572	0.00
2011-06-07	321.22	321.37	320.50	321.26	16798	51432	0.00
2011-06-08	320.56	320.72	319.97	320.02	14066	51118	0.00
2011-06-09	319.94	319.95	318.84	318.97	12044	51624	0.00
2011-06-10	320.76	320.96	320.40	320.53	9938	51728	0.00
2011-06-13	318.95	319.22	318.00	318.48	12716	51040	0.00
2011-06-14	316.47	317.14	316.33	317.06	11728	50990	0.00
2011-06-15	317.90	318.09	317.15	317.20	9194	50468	0.00
2011-06-16	317.98	318.39	317.80	318.15	9908	50170	0.00
2011-06-17	318.30	318.47	317.61	317.66	9006	49638	0.00
2011-06-20	319.85	320.88	319.85	320.27	12546	48996	0.00
2011-06-21	320.96	321.88	320.62	321.31	13360	48488	0.00
2011-06-22	321.91	322.10	321.20	321.20	8282	48444	0.00
2011-06-23	321.39	321.47	320.83	321.07	10246	49526	0.00
2011-06-24	317.50	323.99	316.62	316.83	23284	48444	0.00
2011-06-27	313.31	313.50	311.53	311.53	21110	47756	0.00
2011-06-28	313.09	313.36	311.72	312.17	13200	47234	0.00
2011-06-29	313.31	313.74	313.07	313.58	10478	47176	0.00
2011-06-30	314.40	314.98	313.91	314.18	13182	46130	0.00
2011-07-01	312.01	312.44	311.70	311.80	14426	46850	0.00
2011-07-04	311.39	312.08	310.94	311.95	22822	45138	0.00
2011-07-05	312.33	312.87	311.16	311.24	13618	47198	0.00
2011-07-06	314.99	316.61	314.87	316.55	19054	43648	0.00
2011-07-07	318.00	320.10	317.53	319.55	16368	42152	0.00
2011-07-08	319.01	320.00	319.01	319.19	8794	41354	0.00
2011-07-11	321.41	322.16	321.13	321.86	16168	45178	0.00
2011-07-12	323.09	323.48	321.91	322.07	16296	46124	0.00
2011-07-13	325.57	326.94	325.57	326.65	22822	49400	0.00
2011-07-14	329.99	330.28	328.51	329.66	21048	51050	0.00
2011-07-15	329.51	329.88	328.00	328.11	24554	50844	0.00
2011-07-18	330.98	332.49	330.79	332.47	26190	56852	0.00
2011-07-19	333.09	334.24	332.60	334.11	19374	57286	0.00
2011-07-20	330.22	331.59	330.22	330.59	20372	55664	0.00
2011-07-21	332.78	333.67	332.40	333.45	19458	58336	0.00
2011-07-22	331.09	331.39	329.83	330.19	22402	50982	0.00
2011-07-25	335.86	336.29	334.31	336.10	19446	53872	0.00
2011-07-26	334.91	335.75	334.70	335.41	12582	52818	0.00
2011-07-27	336.75	337.42	336.20	336.63	18998	54704	0.00
2011-07-28	334.70	335.75	334.70	335.20	15288	52554	0.00
2011-07-29	335.41	335.90	334.40	334.45	18812	51864	0.00
2011-08-01	333.94	334.71	333.07	333.52	19738	52438	0.00
2011-08-02	335.00	336.05	334.67	335.58	21580	57018	0.00
2011-08-03	340.99	345.79	340.59	345.29	61226	71386	0.00
2011-08-04	344.98	346.87	344.31	345.61	64896	74860	0.00
2011-08-05	341.02	345.46	341.02	344.08	66078	73474	0.00
2011-08-08	349.59	356.16	349.59	354.47	101118	77470	0.00
2011-08-09	357.99	364.58	357.99	362.45	169172	80176	0.00
2011-08-10	362.04	364.32	360.07	361.78	141748	86788	0.00
2011-08-11	372.17	374.62	366.76	367.44	160016	84696	0.00
2011-08-12	363.67	365.75	361.56	363.00	140856	83870	0.00
2011-08-15	359.62	362.64	359.52	360.29	97856	82150	0.00
2011-08-16	365.10	366.50	364.06	366.46	89184	89802	0.00
2011-08-17	368.93	369.75	367.21	369.32	84808	92166	0.00
2011-08-18	368.00	370.60	368.00	370.38	74788	97446	0.00
2011-08-19	379.01	383.86	378.11	383.78	147610	110632	0.00
2011-08-22	387.71	392.66	384.71	392.37	220528	114914	0.00
2011-08-23	394.22	394.29	390.95	391.69	228598	113882	0.00
2011-08-24	382.00	384.50	380.52	380.92	226120	107692	0.00
2011-08-25	363.54	366.63	363.53	363.53	166194	90552	0.00
2011-08-26	366.00	370.39	364.50	367.82	295482	86878	0.00
2011-08-29	374.52	377.38	373.53	376.79	246852	94084	0.00
2011-08-30	372.97	373.86	371.24	372.32	176020	96774	0.00
2011-08-31	378.01	380.27	377.94	380.20	141592	104226	0.00
2011-09-01	378.90	378.90	376.24	376.37	164744	102464	0.00
2011-09-02	377.82	381.52	377.66	381.26	125346	108464	0.00
2011-09-05	389.19	390.66	387.87	390.61	164936	107768	0.00
2011-09-06	392.07	398.07	391.51	395.25	267756	110484	0.00
2011-09-07	388.96	389.87	376.85	378.72	331518	102752	0.00
2011-09-08	378.72	382.13	377.95	382.02	305754	104100	0.00
2011-09-09	384.40	389.29	383.18	388.33	299226	109918	0.00
2011-09-13	378.21	379.98	376.74	378.63	216048	101640	0.00
2011-09-14	382.00	383.07	376.94	378.39	226602	106638	0.00
2011-09-15	378.06	378.62	373.20	375.61	269858	101436	0.00
2011-09-16	369.13	369.51	364.92	366.01	233824	94432	0.00
2011-09-19	376.30	378.12	375.50	378.11	179756	90746	0.00
2011-09-20	368.34	369.59	366.34	368.96	171238	92754	0.00
2011-09-21	373.51	375.62	371.86	375.30	170728	93388	0.00
2011-09-22	368.42	369.60	366.40	367.22	211324	92104	0.00
2011-09-23	361.66	363.82	356.03	361.37	237848	82848	0.00
2011-09-26	342.12	344.16	342.10	342.10	46234	72640	0.00
2011-09-27	338.45	343.65	336.42	341.55	250422	69908	0.00
2011-09-28	340.11	341.91	337.19	341.43	171390	67440	0.00
2011-09-29	327.20	336.61	327.20	335.32	166216	57660	0.00
2011-09-30	334.94	339.78	334.94	338.60	119902	60408	0.00
2011-10-10	341.05	342.75	341.05	341.80	58250	59736	0.00
2011-10-11	346.10	348.46	345.37	346.02	107218	63514	0.00
2011-10-12	344.64	346.93	343.67	346.89	91682	66314	0.00
2011-10-13	348.07	348.72	345.44	346.48	85396	63890	0.00
2011-10-14	344.11	346.21	343.66	346.14	68230	63400	0.00
2011-10-17	347.18	348.25	346.77	347.41	60372	63428	0.00
2011-10-18	346.85	346.85	343.15	343.21	78576	73072	0.00
2011-10-19	343.16	345.31	340.54	340.59	112200	76496	0.00
2011-10-20	336.03	336.51	329.41	333.50	194658	78968	0.00
2011-10-21	333.27	336.60	333.25	335.55	102876	67762	0.00
2011-10-24	339.59	342.57	337.32	341.81	125210	65216	0.00
2011-10-25	341.88	343.42	340.52	341.20	87290	63712	0.00
2011-10-26	352.35	355.41	352.35	354.25	114976	70602	0.00
2011-10-27	355.88	357.02	354.87	355.29	72162	67642	0.00
2011-10-28	361.87	362.42	357.64	357.97	84430	67444	0.00
2011-10-31	358.93	359.49	350.73	352.58	117422	64056	0.00
2011-11-01	353.58	354.94	352.66	352.66	53120	63854	0.00
2011-11-02	353.76	357.01	353.76	355.86	81830	67654	0.00
2011-11-03	357.11	357.11	353.82	356.01	73890	69302	0.00
2011-11-04	361.58	362.96	361.04	362.02	59312	69436	0.00
2011-11-07	362.14	364.88	362.08	364.56	73632	79452	0.00
2011-11-08	368.55	369.08	367.78	368.13	64086	79432	0.00
2011-11-09	368.15	369.03	366.55	366.98	60682	76474	0.00
2011-11-10	363.20	363.77	359.21	360.16	109584	75680	0.00
2011-11-11	359.23	363.56	359.23	362.88	67762	74172	0.00
2011-11-14	367.52	369.20	367.33	367.33	60746	74318	0.00
2011-11-15	365.86	366.77	362.77	363.53	61420	73244	0.00
2011-11-16	365.95	366.61	362.06	362.81	69110	74554	0.00
2011-11-17	362.30	363.27	360.91	362.86	56480	75184	0.00
2011-11-18	352.83	354.95	351.52	353.62	74622	75750	0.00
2011-11-21	352.65	354.48	351.94	353.75	60872	77626	0.00
2011-11-22	346.02	347.84	345.15	346.66	64202	74570	0.00
2011-11-23	349.57	351.64	349.38	351.08	59552	75574	0.00
2011-11-24	348.64	349.42	348.01	348.85	55078	75952	0.00
2011-11-25	348.04	348.87	346.42	346.56	50270	82354	0.00
2011-11-28	349.29	352.00	349.28	351.33	61196	79402	0.00
2011-11-29	352.06	353.13	351.38	352.68	45054	81390	0.00
2011-11-30	354.22	355.50	353.28	353.28	70812	82402	0.00
2011-12-01	360.64	361.85	358.79	359.03	66660	77052	0.00
2011-12-02	359.03	359.59	357.75	359.09	46828	79606	0.00
2011-12-05	360.17	360.17	358.70	358.99	39162	78222	0.00
2011-12-06	354.56	354.84	351.45	352.78	56494	83370	0.00
2011-12-07	356.20	356.25	355.54	356.25	36840	83224	0.00
2011-12-08	357.87	357.92	357.02	357.88	32450	82194	0.00
2011-12-09	352.33	352.99	351.28	351.37	46622	86716	0.00
2011-12-12	352.60	352.67	346.43	346.99	81544	101168	0.00
2011-12-13	342.52	342.82	339.51	339.69	93216	104418	0.00
2011-12-14	336.41	338.10	336.05	337.55	74842	99624	0.00
2011-12-15	325.81	326.01	322.36	322.36	117174	106938	0.00
2011-12-16	325.03	328.78	324.83	328.71	105102	103224	0.00
2011-12-19	329.52	329.58	326.39	328.39	112706	109728	0.00
2011-12-20	329.19	329.72	328.26	329.70	81054	106278	0.00
2011-12-21	334.00	335.09	333.11	334.47	67624	103798	0.00
2011-12-22	332.31	332.47	329.27	331.50	99694	104770	0.00
2011-12-23	331.20	332.29	330.65	330.93	72058	99288	0.00
2011-12-26	330.22	330.66	326.45	327.33	93118	104718	0.00
2011-12-27	327.36	328.26	325.95	326.22	70776	108982	0.00
2011-12-28	324.58	325.61	323.88	324.18	73794	112438	0.00
2011-12-29	317.99	318.50	315.94	316.01	76868	119936	0.00
2011-12-30	317.80	320.19	317.75	319.47	100342	102312	0.00
2012-01-04	329.00	329.00	325.70	327.31	84872	99272	0.00
2012-01-05	330.00	332.07	328.68	331.95	82316	99406	0.00
2012-01-06	331.12	333.64	330.75	333.44	95518	91782	0.00
2012-01-09	330.05	330.77	328.66	330.34	69482	90598	0.00
2012-01-10	330.22	332.73	329.99	332.25	63840	86898	0.00
2012-01-11	334.93	336.36	333.91	336.26	61830	85756	0.00
2012-01-12	336.21	337.66	335.84	337.07	56048	85226	0.00
2012-01-13	337.32	337.32	333.66	336.74	113222	86820	0.00
2012-01-16	334.23	336.44	333.67	335.23	68230	85638	0.00
2012-01-17	336.48	340.15	336.42	339.84	69012	82628	0.00
2012-01-18	338.45	339.35	336.15	338.72	72566	80744	0.00
2012-01-19	339.09	341.16	339.09	340.75	48606	79426	0.00
2012-01-20	339.22	339.76	337.99	339.70	57352	84756	0.00
2012-01-30	354.09	354.89	352.77	353.35	60668	79834	0.00
2012-01-31	354.33	355.77	354.13	355.10	56640	80150	0.00
2012-02-01	354.99	355.90	354.06	354.14	56380	83232	0.00
2012-02-02	357.13	357.90	356.13	356.90	61788	85820	0.00
2012-02-03	358.52	358.91	358.13	358.62	44608	87438	0.00
2012-02-06	353.17	354.69	353.13	353.38	59508	81544	0.00
2012-02-07	351.34	352.69	351.16	352.69	57276	80662	0.00
2012-02-08	356.27	357.93	356.27	357.79	62454	90840	0.00
2012-02-09	353.57	355.21	352.48	355.19	62978	88724	0.00
2012-02-10	353.21	354.19	352.95	353.25	50346	88342	0.00
2012-02-13	351.94	353.30	351.54	352.68	47856	87470	0.00
2012-02-14	351.59	351.93	350.04	350.45	46080	87516	0.00
2012-02-15	351.31	352.78	351.31	352.26	49582	85320	0.00
2012-02-16	352.43	352.43	350.06	350.86	71478	81936	0.00
2012-02-17	353.04	354.11	353.04	353.42	58716	85316	0.00
2012-02-20	354.19	354.69	353.82	353.83	41160	85252	0.00
2012-02-21	354.01	355.86	353.44	355.68	52446	89928	0.00
2012-02-22	358.34	358.53	357.89	358.31	35820	86634	0.00
2012-02-23	361.82	362.56	361.42	362.54	50480	93926	0.00
2012-02-24	362.49	363.15	361.96	362.28	46210	92640	0.00
2012-02-27	361.59	362.84	360.88	360.96	41414	92644	0.00
2012-02-28	360.47	362.00	360.32	361.91	41956	92310	0.00
2012-02-29	364.22	364.94	363.90	364.78	38826	92894	0.00
2012-03-01	348.86	351.69	348.86	349.90	105694	84452	0.00
2012-03-02	350.87	351.79	350.44	350.53	48362	86778	0.00
2012-03-05	349.73	350.42	348.67	348.88	52366	86926	0.00
2012-03-06	348.50	348.92	346.78	346.83	50384	84634	0.00
2012-03-07	341.99	342.63	341.26	341.34	55306	85138	0.00
2012-03-08	343.67	344.74	343.38	344.67	35374	85084	0.00
2012-03-09	346.74	348.31	346.35	347.78	47008	83444	0.00
2012-03-12	349.23	349.67	347.32	347.98	55506	78936	0.00
2012-03-13	347.45	348.17	347.39	347.62	36376	78178	0.00
2012-03-14	342.70	343.36	341.21	341.42	71926	85030	0.00
2012-03-15	335.29	338.15	335.26	337.43	73098	91224	0.00
2012-03-16	339.24	341.01	339.23	340.80	50982	90442	0.00
2012-03-19	340.42	341.39	340.15	340.99	38392	92958	0.00
2012-03-20	341.11	341.33	338.44	338.59	56330	91236	0.00
2012-03-21	338.82	339.47	337.63	338.65	49124	90878	0.00
2012-03-22	338.47	339.23	337.39	338.06	47954	89990	0.00
2012-03-23	337.66	338.02	336.31	337.23	54066	95784	0.00
2012-03-26	340.81	342.79	340.15	340.77	41696	96282	0.00
2012-03-27	345.65	345.94	345.07	345.84	45140	92722	0.00
2012-03-28	344.16	344.19	342.38	342.43	36656	88606	0.00
2012-03-29	340.21	340.21	338.66	340.03	45158	85420	0.00
2012-03-30	340.05	340.46	339.77	340.34	34930	84846	0.00
2012-04-05	332.03	333.50	332.03	333.18	45674	95264	0.00
2012-04-06	333.93	334.47	332.84	334.47	29546	95446	0.00
2012-04-09	335.81	336.82	334.81	336.49	47680	96890	0.00
2012-04-10	336.78	339.47	336.78	337.66	82190	104456	0.00
2012-04-11	339.12	340.05	338.70	340.02	59370	106600	0.00
2012-04-12	339.73	339.79	338.96	339.32	39786	100698	0.00
2012-04-13	342.78	342.99	342.09	342.54	44842	100904	0.00
2012-04-16	338.20	338.42	335.58	335.75	65862	100568	0.00
2012-04-17	337.56	337.63	336.20	336.20	43876	102158	0.00
2012-04-18	337.45	338.38	337.10	338.30	52730	99386	0.00
2012-04-19	335.75	335.92	334.98	335.84	46200	103950	0.00
2012-04-20	335.76	336.93	335.69	336.22	39694	105638	0.00
2012-04-23	335.62	336.39	335.62	335.87	31216	107182	0.00
2012-04-24	335.28	335.92	334.78	335.02	44984	110636	0.00
2012-04-25	336.45	336.49	335.94	336.17	29260	108132	0.00
2012-04-26	336.45	337.94	336.42	337.93	45140	114746	0.00
2012-04-27	339.26	339.31	338.14	338.15	42422	107026	0.00
2012-05-02	339.86	339.89	337.92	338.11	43848	108866	0.00
2012-05-03	337.83	338.06	335.77	335.87	36154	112604	0.00
2012-05-04	334.52	335.02	334.17	334.52	36390	115644	0.00
2012-05-07	335.32	335.74	334.17	335.26	50202	118090	0.00
2012-05-08	334.89	335.24	333.49	333.58	45972	122252	0.00
2012-05-09	328.01	328.37	325.55	325.91	77584	127160	0.00
2012-05-10	326.36	326.82	325.81	326.41	46798	126908	0.00
2012-05-11	326.00	326.04	323.91	324.17	62764	129162	0.00
2012-05-14	324.60	324.91	322.59	322.89	54680	124844	0.00
2012-05-15	318.98	319.28	317.31	318.91	72292	126770	0.00
2012-05-16	315.79	316.77	313.74	313.96	74750	130022	0.00
2012-05-17	316.96	318.95	316.54	318.32	63430	129478	0.00
2012-05-18	322.99	323.74	321.50	323.18	76274	131062	0.00
2012-05-21	326.97	327.97	326.95	327.52	50000	125092	0.00
2012-05-22	326.45	327.02	325.15	325.25	42054	122718	0.00
2012-05-23	319.62	320.53	318.92	320.01	63736	122504	0.00
2012-05-24	320.26	321.46	319.29	321.39	65424	123748	0.00
2012-05-25	320.32	322.75	318.84	321.73	78704	129280	0.00
2012-05-28	323.76	326.61	323.64	326.28	52972	126108	0.00
2012-05-29	324.48	325.95	324.14	325.48	49118	126238	0.00
2012-05-30	320.30	320.78	318.88	319.85	63534	125100	0.00
2012-05-31	322.63	324.41	322.49	322.94	64332	132972	0.00
2012-06-01	321.38	322.88	320.69	322.61	51666	130816	0.00
2012-06-04	333.49	337.03	333.02	335.66	108048	128412	0.00
2012-06-05	335.10	336.03	333.65	334.35	63514	127058	0.00
2012-06-06	336.93	337.21	335.56	336.34	73516	127586	0.00
2012-06-07	335.46	335.58	333.88	334.68	66682	116392	0.00
2012-06-08	327.02	327.71	322.70	324.92	91264	114312	0.00
2012-06-11	330.94	331.12	329.13	329.84	59556	114866	0.00
2012-06-12	328.59	329.17	327.75	328.33	48098	118244	0.00
2012-06-13	330.98	332.68	330.86	332.59	52552	115374	0.00
2012-06-14	333.39	335.00	333.09	333.60	42814	116312	0.00
2012-06-15	334.41	335.65	334.40	335.24	50540	114510	0.00
2012-06-18	335.73	336.40	333.31	333.50	58798	119420	0.00
2012-06-19	335.56	336.18	335.14	335.50	37924	114138	0.00
2012-06-20	333.32	334.15	332.93	333.49	34448	117136	0.00
2012-06-21	329.31	330.70	328.75	330.14	45936	113172	0.00
2012-06-25	325.00	325.58	324.56	325.12	41320	116114	0.00
2012-06-26	327.60	327.73	326.45	326.90	28092	113760	0.00
2012-06-27	325.00	325.42	323.82	324.34	35082	115840	0.00
2012-06-28	326.01	326.41	325.08	325.39	35394	113628	0.00
2012-06-29	321.34	325.11	321.11	324.51	57692	112782	0.00
2012-07-02	329.20	329.21	327.74	328.10	41414	110196	0.00
2012-07-03	329.20	331.78	328.89	331.72	46548	112452	0.00
2012-07-04	333.34	333.83	332.79	333.29	35610	110286	0.00
2012-07-05	333.31	333.99	332.56	333.79	38722	113542	0.00
2012-07-06	331.75	331.80	330.40	330.59	38684	111948	0.00
2012-07-09	326.99	327.50	326.50	326.90	39836	112892	0.00
2012-07-10	327.50	328.36	327.08	327.29	33382	114192	0.00
2012-07-11	325.00	326.35	324.90	326.10	41446	117434	0.00
2012-07-12	325.92	326.07	324.20	324.70	49850	120078	0.00
2012-07-13	324.70	326.94	324.64	326.44	49428	126224	0.00
2012-07-16	328.23	329.24	326.84	328.82	46608	119228	0.00
2012-07-17	329.74	330.36	328.76	329.64	45262	118440	0.00
2012-07-18	328.04	328.34	326.20	327.13	44356	118768	0.00
2012-07-19	326.17	327.67	326.17	326.95	45998	121708	0.00
2012-07-20	327.30	327.65	326.94	327.50	40762	118970	0.00
2012-07-23	326.73	327.20	325.61	326.14	50204	124068	0.00
2012-07-24	326.38	327.19	326.05	326.50	48656	122290	0.00
2012-07-25	327.00	328.63	327.00	327.49	65914	127352	0.00
2012-07-26	331.73	333.18	331.20	332.87	65454	131858	0.00
2012-07-27	333.88	335.47	333.43	335.29	54090	130836	0.00
2012-07-30	335.71	335.85	334.01	334.45	48934	129200	0.00
2012-07-31	334.97	336.26	334.96	335.58	46828	126994	0.00
2012-08-01	333.27	334.34	332.86	334.12	36674	129416	0.00
2012-08-02	331.00	331.98	330.57	331.48	37520	128582	0.00
2012-08-03	329.01	329.93	329.01	329.85	32264	126360	0.00
2012-08-06	332.11	333.27	332.10	332.90	36224	127546	0.00
2012-08-07	333.75	333.95	333.07	333.68	29816	124128	0.00
2012-08-08	333.42	333.79	332.45	332.55	31460	120558	0.00
2012-08-09	333.82	334.99	333.82	334.81	37618	123996	0.00
2012-08-10	334.39	334.52	333.41	334.00	32138	122466	0.00
2012-08-13	335.08	336.49	334.95	336.01	50986	126146	0.00
2012-08-14	333.74	334.27	333.21	334.03	39986	123364	0.00
2012-08-15	331.28	331.91	330.91	331.15	33972	125584	0.00
2012-08-16	332.48	332.84	331.52	331.71	33202	124756	0.00
2012-08-17	334.70	335.37	334.43	335.28	31572	122156	0.00
2012-08-20	334.73	335.42	334.46	335.12	26000	124368	0.00
2012-08-21	335.27	336.39	335.27	336.29	30792	128352	0.00
2012-08-22	338.81	339.79	338.80	339.52	39218	132094	0.00
2012-08-23	342.49	346.35	342.49	345.98	87310	145594	0.00
2012-08-24	345.96	345.97	344.36	344.78	51936	135002	0.00
2012-08-27	346.79	348.27	346.34	346.61	47730	133914	0.00
2012-08-28	343.72	343.98	343.13	343.85	36882	130262	0.00
2012-08-29	344.34	345.83	344.34	345.50	39208	129740	0.00
2012-08-30	342.62	343.93	342.50	343.38	38786	129834	0.00
2012-08-31	342.97	343.58	342.21	343.38	40578	129430	0.00
2012-09-03	349.75	350.73	349.53	349.70	55910	133954	0.00
2012-09-04	351.29	351.82	350.16	350.32	48548	132088	0.00
2012-09-05	349.99	350.60	349.66	350.15	36286	132904	0.00
2012-09-06	350.19	354.01	350.19	352.63	82052	138294	0.00
2012-09-07	350.98	351.38	348.66	349.63	69354	127488	0.00
2012-09-10	358.41	359.57	357.98	358.20	55380	128428	0.00
2012-09-11	357.20	357.96	356.60	357.77	43046	127044	0.00
2012-09-12	358.71	358.71	357.54	357.89	37006	127224	0.00
2012-09-13	357.50	357.50	356.04	356.12	36526	127830	0.00
2012-09-14	365.21	366.31	364.95	365.24	88196	127826	0.00
2012-09-17	364.96	365.92	364.14	364.49	46168	127432	0.00
2012-09-18	361.27	362.17	360.75	361.98	43850	128394	0.00
2012-09-19	364.01	366.41	362.77	365.64	74522	136300	0.00
2012-09-20	364.14	364.71	361.92	362.17	55072	131082	0.00
2012-09-21	364.64	364.80	363.56	364.02	46916	131152	0.00
2012-09-24	362.31	362.41	359.38	360.58	58088	124590	0.00
2012-09-25	362.28	362.38	360.82	361.35	36746	124044	0.00
2012-09-26	360.49	361.85	360.49	361.38	34052	122562	0.00
2012-09-27	359.51	361.25	359.51	360.69	41750	118448	0.00
2012-09-28	365.46	366.02	364.63	365.95	39098	120484	0.00
2012-10-08	364.63	364.64	360.65	361.82	47084	110194	0.00
2012-10-09	363.34	363.67	362.41	362.43	38706	115344	0.00
2012-10-10	359.62	360.51	359.15	360.33	38022	115898	0.00
2012-10-11	359.55	360.76	359.24	360.40	34058	115682	0.00
2012-10-12	360.97	361.53	360.57	360.80	30344	115924	0.00
2012-10-15	355.56	355.56	354.09	355.21	38530	114646	0.00
2012-10-16	353.23	354.85	353.23	354.75	34434	116470	0.00
2012-10-17	356.22	357.25	356.14	356.18	37324	118502	0.00
2012-10-18	356.04	356.59	355.50	355.83	32656	117188	0.00
2012-10-19	354.18	354.66	352.12	352.83	42060	117160	0.00
2012-10-22	350.74	351.33	349.82	351.33	26958	117186	0.00
2012-10-23	351.03	351.90	350.36	350.90	33720	118548	0.00
2012-10-24	348.67	349.86	346.54	348.71	50360	122694	0.00
2012-10-25	348.23	349.78	347.40	349.33	55934	125030	0.00
2012-10-26	349.29	349.46	345.98	346.71	50196	121606	0.00
2012-10-29	348.54	349.64	348.25	348.99	48526	120416	0.00
2012-10-30	348.21	348.55	347.63	348.40	47780	118946	0.00
2012-10-31	348.22	349.08	348.02	348.68	35898	118530	0.00
2012-11-01	349.88	350.76	349.53	350.53	43518	117008	0.00
2012-11-02	349.13	349.23	346.06	346.87	51890	118248	0.00
2012-11-05	341.92	341.92	340.74	341.09	43414	115254	0.00
2012-11-06	341.81	343.22	341.81	342.96	34418	114708	0.00
2012-11-07	347.31	351.28	346.82	350.83	74630	113408	0.00
2012-11-08	348.54	349.77	348.38	349.57	43334	114168	0.00
2012-11-09	352.02	353.73	352.02	353.38	50210	117868	0.00
2012-11-12	353.24	353.49	351.91	352.53	34572	113632	0.00
2012-11-13	350.09	350.75	349.36	350.35	38860	112460	0.00
2012-11-14	350.91	353.05	350.69	351.40	34300	115682	0.00
2012-11-15	350.58	351.20	350.08	350.40	28324	115626	0.00
2012-11-16	349.04	349.19	347.94	348.23	38482	112086	0.00
2012-11-19	349.45	350.86	349.35	350.67	38166	114082	0.00
2012-11-20	352.53	353.17	352.53	352.58	34840	115002	0.00
2012-11-21	351.46	351.69	349.44	350.88	27544	113318	0.00
2012-11-22	352.48	352.77	351.97	351.97	26660	115126	0.00
2012-11-23	352.00	352.84	351.76	352.80	25732	115024	0.00
2012-11-26	356.54	356.54	355.72	356.15	38126	114780	0.00
2012-11-27	356.50	356.71	355.90	355.96	26608	114086	0.00
2012-11-28	354.40	354.69	353.32	353.70	35272	110648	0.00
2012-11-29	350.35	350.63	349.41	349.47	37286	107580	0.00
2012-11-30	350.84	352.01	350.45	351.90	34102	105242	0.00
2012-12-03	349.35	349.50	348.14	348.96	40292	100186	0.00
2012-12-04	347.94	347.99	344.44	345.26	55500	107484	0.00
2012-12-05	344.15	346.22	344.15	346.13	42670	106394	0.00
2012-12-06	344.06	344.61	342.68	343.35	54686	107900	0.00
2012-12-07	345.84	346.31	345.50	346.02	38984	107250	0.00
2012-12-10	346.83	347.29	346.39	346.97	30202	109158	0.00
2012-12-11	347.10	347.59	346.85	347.44	30546	108272	0.00
2012-12-12	347.53	348.33	347.35	348.15	30036	107188	0.00
2012-12-13	346.70	346.70	343.64	344.77	61344	109600	0.00
2012-12-14	343.93	345.58	343.93	345.21	41278	106124	0.00
2012-12-17	343.68	344.33	343.17	343.68	44934	108526	0.00
2012-12-18	345.43	348.04	345.43	347.35	61318	111844	0.00
2012-12-19	341.50	341.97	340.87	341.82	53590	111542	0.00
2012-12-20	340.10	341.05	339.70	340.73	40990	110958	0.00
2012-12-21	336.01	336.40	333.53	335.89	64030	110812	0.00
2012-12-24	337.18	339.23	336.61	338.79	46380	110980	0.00
2012-12-25	337.25	338.77	337.10	337.22	34884	107448	0.00
2012-12-26	336.71	337.70	336.58	337.36	26530	107136	0.00
2012-12-27	336.99	338.97	336.79	337.93	36994	107432	0.00
2012-12-28	339.17	340.08	339.03	339.17	36846	108182	0.00
2012-12-31	338.65	340.49	338.26	340.24	36354	111424	0.00
2013-01-04	337.15	337.15	335.36	336.80	63582	114168	0.00
2013-01-07	337.97	339.47	337.95	338.51	45214	117562	0.00
2013-01-08	336.97	337.27	336.18	336.50	32546	118304	0.00
2013-01-09	338.50	339.51	338.21	339.28	37842	118840	0.00
2013-01-10	337.47	339.04	337.25	338.65	29662	118542	0.00
2013-01-11	341.69	341.86	340.79	341.36	36544	117346	0.00
2013-01-14	338.98	340.38	338.98	340.31	28842	118576	0.00
2013-01-15	340.62	341.74	339.87	340.87	47610	122480	0.00
2013-01-16	343.50	343.60	342.61	343.50	39188	121494	0.00
2013-01-17	342.52	342.84	341.68	342.48	34244	118764	0.00
2013-01-18	344.00	344.48	343.81	344.27	29020	118726	0.00
2013-01-21	343.69	344.40	343.69	344.07	21516	119942	0.00
2013-01-22	344.21	345.60	344.11	345.50	28946	121968	0.00
