IL9 铁矿指数 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    持仓量	    结算价
2015-06-24	428.5	441.0	427.5	440.5	2170096	1896554	0.0
2015-06-25	441.0	441.0	432.0	432.0	1699780	1910490	0.0
2015-06-26	431.0	434.0	425.5	431.5	1896898	1879310	0.0
2015-06-29	430.5	432.0	424.0	424.0	1830588	1866922	0.0
2015-06-30	422.0	422.5	410.0	410.0	2238216	1798596	0.0
2015-07-01	409.0	412.0	405.0	405.5	1783308	1830754	0.0
2015-07-02	405.0	411.5	401.5	410.0	2017080	1850960	0.0
2015-07-03	404.5	412.0	396.5	401.5	3040730	1865902	0.0
2015-07-06	398.5	399.0	387.5	387.5	1799288	1931000	0.0
2015-07-07	377.5	379.0	369.0	369.0	2274418	1806472	0.0
2015-07-08	351.0	352.5	340.5	340.5	3749880	1179480	0.0
2015-07-09	339.0	372.0	335.5	362.0	4581478	1131646	0.0
2015-07-10	365.5	370.0	358.5	359.5	3921290	1239332	0.0
2015-07-13	361.5	367.0	353.5	358.0	3032948	1294318	0.0
2015-07-14	359.0	368.5	358.5	362.0	2490864	1215002	0.0
2015-07-15	363.5	367.0	357.5	361.5	2171056	1244882	0.0
2015-07-16	360.0	363.0	353.5	358.5	2713540	1214766	0.0
2015-07-17	359.0	361.5	355.0	360.0	1660998	1186392	0.0
2015-07-20	358.0	372.0	357.5	372.0	2706154	1307296	0.0
2015-07-21	373.0	379.5	369.5	371.5	2613406	1305476	0.0
2015-07-22	370.5	373.5	358.5	360.0	2770602	1334808	0.0
2015-07-23	359.0	367.0	357.0	363.0	2134812	1315926	0.0
2015-07-24	364.0	365.5	357.0	359.5	2522054	1409084	0.0
2015-07-27	360.0	371.0	359.5	365.0	3187672	1439154	0.0
2015-07-28	363.0	376.5	358.5	370.5	3929560	1435740	0.0
2015-07-29	372.5	379.5	372.0	379.5	3411840	1564192	0.0
2015-07-30	381.5	383.5	371.5	373.5	3316664	1428242	0.0
2015-07-31	372.5	380.0	370.5	377.0	2921988	1477984	0.0
2015-08-03	378.0	387.0	374.0	374.5	4750550	1569914	0.0
2015-08-04	374.5	380.0	372.5	378.5	3040002	1508420	0.0
2015-08-05	381.5	388.5	380.0	388.0	3959984	1702448	0.0
2015-08-06	387.5	388.0	383.0	383.5	2748068	1700290	0.0
2015-08-07	382.0	384.5	375.5	380.5	2769194	1695844	0.0
2015-08-10	379.0	381.0	374.5	378.0	2044984	1674404	0.0
2015-08-11	378.0	389.0	378.0	380.0	3387820	1824354	0.0
2015-08-12	379.0	384.5	376.0	384.0	2914884	1808678	0.0
2015-08-13	386.0	394.0	384.5	393.0	3876608	1924928	0.0
2015-08-14	392.5	393.5	388.0	390.0	2183238	1897966	0.0
2015-08-17	392.0	394.0	384.5	385.5	2498530	1922678	0.0
2015-08-18	386.0	391.0	386.0	388.5	2221612	1876172	0.0
2015-08-19	386.5	389.0	374.5	380.5	3518664	1884956	0.0
2015-08-20	380.5	382.5	375.0	379.0	2554260	1871296	0.0
2015-08-21	379.5	383.0	377.5	381.5	1941982	1846652	0.0
2015-08-24	380.5	381.0	364.0	364.0	2832008	1759298	0.0
2015-08-25	360.0	367.5	357.5	361.5	3593566	1755808	0.0
2015-08-26	374.0	374.0	362.0	362.5	2500108	1765212	0.0
2015-08-27	360.5	372.5	360.5	372.0	2105624	1693178	0.0
2015-08-28	371.5	380.5	370.5	380.5	1644918	1734156	0.0
2015-08-31	381.0	391.5	377.0	387.0	3068980	1783710	0.0
2015-09-01	386.0	392.5	381.5	386.0	3023840	1898168	0.0
2015-09-02	385.5	390.0	383.0	388.5	1843346	1828596	0.0
2015-09-07	389.5	390.5	379.5	381.0	1853366	1817068	0.0
2015-09-08	381.5	386.0	375.5	385.5	2517300	1864498	0.0
2015-09-09	386.5	399.0	385.5	395.0	4935036	1973118	0.0
2015-09-10	394.5	410.0	392.5	406.5	5088036	1997822	0.0
2015-09-11	407.0	413.5	401.5	403.5	4240514	1886948	0.0
2015-09-14	402.0	407.0	397.0	397.5	2994652	1937412	0.0
2015-09-15	396.5	400.0	388.0	389.0	2910262	1976782	0.0
2015-09-16	389.5	395.5	387.5	393.5	3546670	1966468	0.0
2015-09-17	392.5	395.0	388.0	389.5	3484636	1983326	0.0
2015-09-18	390.5	392.5	383.5	384.0	2497538	1968456	0.0
2015-09-21	383.0	390.0	382.5	386.5	2428022	1994836	0.0
2015-09-22	387.5	388.0	376.5	379.5	2887538	2068574	0.0
2015-09-23	377.0	379.5	367.5	373.5	3836722	2083734	0.0
2015-09-24	373.0	375.5	370.5	372.0	1605466	2113712	0.0
2015-09-25	371.5	379.5	368.5	375.5	3455066	2034536	0.0
2015-09-28	374.5	374.5	359.5	361.0	2361648	2140440	0.0
2015-09-29	359.0	363.5	353.5	359.5	2597434	2009060	0.0
2015-09-30	360.5	361.5	357.0	358.0	1102352	1986998	0.0
2015-10-08	362.0	371.0	360.0	365.0	1612358	2086156	0.0
2015-10-09	364.5	384.0	364.0	382.0	2932678	2218210	0.0
2015-10-12	382.5	382.5	368.5	370.5	3364838	2267848	0.0
2015-10-13	369.0	370.0	363.0	367.5	2509362	2310098	0.0
2015-10-14	367.5	372.0	365.5	367.0	2379548	2323866	0.0
2015-10-15	367.0	370.5	365.0	367.0	2188286	2302260	0.0
2015-10-16	365.0	366.5	360.0	360.5	2942898	2244666	0.0
2015-10-19	361.0	365.0	360.5	362.0	2467164	2269606	0.0
2015-10-20	361.5	367.0	360.5	362.0	2395310	2329486	0.0
2015-10-21	362.5	364.5	356.0	356.5	2929638	2437520	0.0
2015-10-22	356.5	361.5	354.0	358.0	2262186	2389928	0.0
2015-10-23	358.0	361.0	355.0	360.5	2011614	2363020	0.0
2015-10-26	360.0	360.5	355.0	355.5	2071756	2334236	0.0
2015-10-27	355.5	358.0	350.0	355.0	2811580	2394402	0.0
2015-10-28	355.0	356.0	347.0	348.0	2537014	2423112	0.0
2015-10-29	347.0	350.0	346.0	348.5	2605534	2565004	0.0
2015-10-30	350.0	354.5	348.5	352.5	3116924	2525296	0.0
2015-11-02	352.0	354.5	349.0	349.5	2127750	2512524	0.0
2015-11-03	349.0	349.5	337.5	341.0	4088510	2538956	0.0
2015-11-04	340.5	345.5	339.5	344.0	2481426	2563954	0.0
2015-11-05	344.0	348.5	340.0	340.0	2765232	2424422	0.0
2015-11-06	338.5	344.0	337.0	342.0	2703302	2189004	0.0
2015-11-09	341.5	345.0	338.0	342.5	2675874	2219086	0.0
2015-11-10	344.0	344.0	338.5	341.0	1727088	2219800	0.0
2015-11-11	341.5	342.0	337.5	337.5	1402756	2164370	0.0
2015-11-12	338.0	340.0	335.5	337.0	1903036	2172974	0.0
2015-11-13	336.0	341.5	336.0	339.0	1972534	2155090	0.0
2015-11-16	338.0	342.0	333.5	334.5	2146102	2101264	0.0
2015-11-17	334.5	335.5	328.0	329.0	2920186	1972320	0.0
2015-11-18	328.0	329.0	324.0	326.5	2126848	1987668	0.0
2015-11-19	326.0	326.5	313.5	317.0	3103166	2016710	0.0
2015-11-20	315.5	320.5	314.5	316.5	2682310	2042778	0.0
2015-11-23	317.5	319.5	312.0	312.0	2453238	2107294	0.0
2015-11-24	311.5	315.0	310.0	312.0	3481312	2088080	0.0
2015-11-25	314.0	316.5	312.0	314.5	2825410	2080662	0.0
2015-11-26	312.0	326.5	311.0	313.5	4589140	2009130	0.0
2015-11-27	314.5	315.0	310.0	311.0	1946242	1992476	0.0
2015-11-30	310.5	311.5	301.0	302.0	2571562	2041654	0.0
2015-12-01	301.0	302.0	297.5	298.5	2336194	2026022	0.0
2015-12-02	295.5	300.0	293.5	296.5	4341546	2083770	0.0
2015-12-03	296.0	299.5	292.5	293.5	2714370	2121130	0.0
2015-12-04	293.5	295.5	287.5	291.0	3501790	2101764	0.0
2015-12-07	292.0	296.5	289.5	294.5	2493874	2096670	0.0
2015-12-08	294.0	294.5	286.5	287.5	2030320	2006938	0.0
2015-12-09	287.5	290.5	285.5	287.5	1548564	2087626	0.0
2015-12-10	288.0	290.0	282.5	284.5	2151080	2151978	0.0
2015-12-11	285.0	288.5	283.0	288.0	2111558	2104312	0.0
2015-12-14	287.0	294.0	286.0	291.0	2922614	2166634	0.0
2015-12-15	290.0	298.5	289.5	289.5	3843796	2173192	0.0
2015-12-16	290.0	294.0	288.0	293.5	1958224	2169148	0.0
2015-12-17	294.5	296.5	292.5	293.5	2752328	2135824	0.0
2015-12-18	294.0	302.0	293.5	300.5	2887876	2169514	0.0
2015-12-21	302.0	311.0	301.0	309.5	4384528	2139446	0.0
2015-12-22	309.5	311.0	304.0	309.0	3276874	2182184	0.0
2015-12-23	309.0	309.0	303.0	304.0	2462052	2237420	0.0
2015-12-24	305.0	309.5	304.0	305.5	2561170	2232174	0.0
2015-12-25	305.0	307.0	304.5	306.0	1045812	2135800	0.0
2015-12-28	305.5	311.0	304.5	309.5	2646226	2139322	0.0
2015-12-29	310.0	316.0	308.5	315.5	3514166	2049882	0.0
2015-12-30	315.5	324.0	315.0	320.0	3653142	1997888	0.0
2015-12-31	320.0	329.0	318.0	321.0	4048576	1878184	0.0
2016-01-04	324.5	326.5	318.0	320.0	3263308	1989090	0.0
2016-01-05	320.0	324.0	318.0	323.0	2786368	1972682	0.0
2016-01-06	323.0	324.0	314.5	317.0	3084112	1943204	0.0
2016-01-07	316.5	321.5	315.5	318.0	2538720	1994006	0.0
2016-01-08	315.5	317.0	309.0	310.0	2974770	1921774	0.0
2016-01-11	309.5	311.0	302.5	303.0	2443912	1878252	0.0
2016-01-12	304.5	305.0	297.0	298.0	2068604	1892258	0.0
2016-01-13	298.5	303.5	296.0	298.5	2138388	1955088	0.0
2016-01-14	299.5	302.5	296.0	302.5	2548268	1985330	0.0
2016-01-15	302.5	308.5	301.5	304.0	3116440	1976454	0.0
2016-01-18	303.0	318.5	301.0	316.0	4469030	1927122	0.0
2016-01-19	315.5	320.0	314.0	319.0	2477656	1987848	0.0
2016-01-20	318.5	319.0	310.0	310.5	2269848	1812870	0.0
2016-01-21	309.0	313.0	308.0	310.5	2569046	1810932	0.0
2016-01-22	310.5	320.0	309.0	312.0	4110978	1913036	0.0
2016-01-25	313.0	316.0	309.0	310.0	2772132	1896406	0.0
2016-01-26	309.5	315.5	307.0	314.5	2685800	1937540	0.0
2016-01-27	316.5	322.5	314.5	321.0	3607472	2051442	0.0
2016-01-28	320.0	323.0	315.0	315.5	3570908	2013792	0.0
2016-01-29	316.0	319.0	315.0	317.5	2529342	2052136	0.0
2016-02-01	319.0	326.5	318.0	321.0	3703026	2060660	0.0
2016-02-02	322.0	324.5	319.5	321.5	2855472	1993756	0.0
2016-02-03	323.0	327.0	320.5	325.0	2372524	2027398	0.0
2016-02-04	326.5	337.0	326.0	336.5	3726872	1970832	0.0
2016-02-05	335.5	336.0	328.5	331.0	1904430	1753214	0.0
2016-02-15	326.5	337.0	325.5	334.5	1608058	1850870	0.0
2016-02-16	335.5	336.5	332.5	334.0	1753434	2022298	0.0
2016-02-17	335.5	338.0	332.5	333.5	2536952	2087308	0.0
2016-02-18	334.0	338.5	332.0	338.0	2620194	2296592	0.0
2016-02-19	339.0	348.0	337.5	346.0	3689742	2322308	0.0
2016-02-22	346.0	358.5	344.5	358.5	3089102	2369206	0.0
2016-02-23	361.5	371.0	356.5	360.0	5420356	2116242	0.0
2016-02-24	360.0	366.0	358.5	364.0	4997416	2248048	0.0
2016-02-25	362.5	368.0	359.0	361.5	4723148	2246018	0.0
2016-02-26	361.5	362.5	352.5	356.5	4436958	2231240	0.0
2016-02-29	357.0	362.0	353.0	362.0	4782348	2250900	0.0
2016-03-01	363.5	373.5	361.0	369.0	6945684	2070322	0.0
2016-03-02	370.5	379.0	370.0	377.5	5772406	2042318	0.0
2016-03-03	378.5	383.5	373.5	375.0	4856274	2135356	0.0
2016-03-04	375.5	388.0	371.5	387.5	7288060	2120892	0.0
2016-03-07	389.0	398.0	386.5	398.0	2809284	2104272	0.0
2016-03-08	414.0	414.5	405.5	413.5	3381166	2062488	0.0
2016-03-09	412.5	418.0	394.5	407.5	9776136	1647416	0.0
2016-03-10	412.0	430.0	411.5	420.5	10458552	1811808	0.0
2016-03-11	415.5	423.0	405.5	410.0	6957836	1824960	0.0
2016-03-14	402.0	434.5	401.5	404.0	7564796	1776436	0.0
2016-03-15	403.5	408.5	391.5	392.5	6778402	1809436	0.0
2016-03-16	392.5	402.0	392.5	401.0	5371264	1952048	0.0
2016-03-17	402.5	417.5	398.0	416.0	7520648	2039634	0.0
2016-03-18	416.0	430.0	414.5	428.0	7122940	2118016	0.0
2016-03-21	428.0	445.0	424.5	433.5	9188318	2246688	0.0
2016-03-22	435.5	437.0	423.0	426.5	6988422	2370888	0.0
2016-03-23	425.5	432.5	418.0	418.0	7063866	2348878	0.0
2016-03-24	415.0	417.0	396.5	396.5	6978338	2148870	0.0
2016-03-25	392.5	399.5	390.5	398.0	4973580	2040942	0.0
2016-03-28	402.0	404.5	382.0	383.0	7107480	1996394	0.0
2016-03-29	386.5	388.5	376.0	383.5	5870240	1881504	0.0
2016-03-30	383.5	391.5	378.5	383.5	6565448	1803326	0.0
2016-03-31	384.5	389.0	375.5	383.0	5089720	1665568	0.0
2016-04-01	386.0	393.5	383.5	388.5	4731790	1537602	0.0
2016-04-05	388.0	391.0	374.5	384.5	3646870	1547960	0.0
2016-04-06	385.0	387.0	371.5	377.5	3796562	1676332	0.0
2016-04-07	376.5	384.5	376.0	379.5	3254510	1631180	0.0
2016-04-08	378.0	381.5	375.5	378.5	3018186	1645290	0.0
2016-04-11	380.0	395.5	380.0	389.0	5139130	1724618	0.0
2016-04-12	391.5	410.5	390.5	410.5	6020824	1799092	0.0
2016-04-13	416.0	425.0	412.5	419.0	6517908	1733478	0.0
2016-04-14	417.5	432.0	415.0	417.0	6625044	1663762	0.0
2016-04-15	416.5	419.0	404.0	407.0	7123370	1636156	0.0
2016-04-18	405.5	433.5	402.5	423.5	6493558	1673150	0.0
2016-04-19	426.0	433.0	422.0	432.0	6902584	1732458	0.0
2016-04-20	435.0	452.5	434.5	452.5	7409944	1487910	0.0
2016-04-21	454.5	471.5	447.0	471.0	6959440	1343616	0.0
2016-04-22	472.0	490.0	455.5	470.0	6955024	1230930	0.0
2016-04-25	467.5	498.5	456.5	467.5	5263608	1266606	0.0
2016-04-26	467.0	468.5	446.5	447.0	3503054	1219262	0.0
2016-04-27	447.5	449.5	428.5	431.0	2555088	1181432	0.0
2016-04-28	433.0	442.5	420.5	441.5	2525514	1077766	0.0
2016-04-29	443.0	457.5	442.5	457.5	1911268	982818	0.0
2016-05-03	451.5	457.5	426.5	437.0	1643302	922594	0.0
2016-05-04	433.5	439.0	422.5	430.0	1898424	1007346	0.0
2016-05-05	430.5	434.0	406.0	408.5	2296030	1158956	0.0
2016-05-06	411.0	415.5	400.5	413.5	2430762	1190670	0.0
2016-05-09	415.0	422.5	384.0	384.0	2808742	1180668	0.0
2016-05-10	383.5	386.0	375.5	381.5	2259162	1197008	0.0
2016-05-11	385.0	388.5	373.0	381.0	2240652	1180604	0.0
2016-05-12	381.5	384.5	368.5	369.0	1760182	1242462	0.0
2016-05-13	367.5	371.0	356.5	358.5	2273938	1295068	0.0
2016-05-16	359.5	369.0	357.5	362.0	1841972	1259204	0.0
2016-05-17	364.0	382.0	360.5	379.5	1910618	1297746	0.0
2016-05-18	378.5	385.5	362.0	366.0	2538750	1325244	0.0
2016-05-19	365.0	371.5	357.5	361.0	1919556	1371768	0.0
2016-05-20	358.5	372.5	357.0	369.0	1960544	1468426	0.0
2016-05-23	370.5	371.5	343.5	347.0	2467102	1501840	0.0
2016-05-24	346.0	347.0	338.5	344.0	1582530	1594992	0.0
2016-05-25	346.5	348.5	334.0	336.0	1745728	1675150	0.0
2016-05-26	337.0	342.0	332.0	339.0	2285388	1750732	0.0
2016-05-27	339.5	348.0	329.5	344.0	3358336	1876936	0.0
2016-05-30	344.5	346.0	327.5	341.0	2476666	1885900	0.0
2016-05-31	341.5	346.5	337.5	338.0	2057642	1887770	0.0
2016-06-01	338.5	342.0	334.5	342.0	1583258	1911440	0.0
2016-06-02	339.0	344.0	336.0	337.5	1343678	1872972	0.0
2016-06-03	338.5	345.5	337.5	341.0	1186878	1809340	0.0
2016-06-06	345.5	359.5	341.0	359.0	1910010	1819690	0.0
2016-06-07	358.0	366.0	356.5	361.0	1493584	1743204	0.0
2016-06-08	359.0	366.0	354.0	358.0	1405712	1725192	0.0
2016-06-13	357.0	371.0	355.0	364.5	1479658	1741206	0.0
2016-06-14	365.0	368.5	347.5	348.0	1785494	1752694	0.0
2016-06-15	347.5	354.5	347.5	352.0	1046480	1804392	0.0
2016-06-16	355.0	363.0	352.0	357.5	1288242	1791278	0.0
2016-06-17	356.5	364.0	353.0	364.0	1365918	1757186	0.0
2016-06-20	363.0	367.5	359.5	361.0	1164404	1776862	0.0
2016-06-21	360.0	370.0	360.0	365.5	1189326	1785274	0.0
2016-06-22	364.0	379.0	363.5	377.5	1745126	1850024	0.0
2016-06-23	378.5	382.5	376.0	378.5	1259354	1849742	0.0
2016-06-24	380.5	384.5	372.0	375.5	1642808	1852844	0.0
2016-06-27	377.0	401.5	376.5	401.5	1944858	1838244	0.0
2016-06-28	404.5	413.0	397.5	409.0	1946492	1777770	0.0
2016-06-29	410.0	414.0	403.0	409.0	1570156	1784190	0.0
2016-06-30	409.0	421.5	407.5	418.5	1964954	1784902	0.0
2016-07-01	418.5	421.0	403.0	411.0	1851860	1653134	0.0
2016-07-04	411.5	430.0	410.5	427.0	2255448	1612710	0.0
2016-07-05	431.5	436.0	412.0	429.5	2574820	1544356	0.0
2016-07-06	428.5	432.0	407.0	416.0	2526802	1522462	0.0
2016-07-07	412.5	427.0	408.0	414.5	2297246	1638636	0.0
2016-07-08	415.0	419.5	404.5	418.0	2314572	1615602	0.0
2016-07-11	421.0	421.5	406.5	417.0	1807454	1589944	0.0
2016-07-12	419.0	440.0	415.0	439.5	2315144	1660262	0.0
2016-07-13	440.5	451.5	436.0	442.5	2113782	1680046	0.0
2016-07-14	444.0	450.0	437.0	449.0	1637996	1700218	0.0
2016-07-15	447.0	449.0	439.5	446.0	1410962	1695700	0.0
2016-07-18	446.5	447.0	415.5	415.5	2105372	1630216	0.0
2016-07-19	417.5	418.5	404.0	408.5	1633788	1512010	0.0
2016-07-20	409.5	412.0	404.0	408.0	1203630	1497734	0.0
2016-07-21	407.0	432.0	403.0	430.5	1875976	1556294	0.0
2016-07-22	430.5	432.0	409.5	411.5	2045338	1555310	0.0
2016-07-25	412.0	426.5	407.0	423.5	1801578	1546346	0.0
2016-07-26	422.0	427.0	416.0	426.5	1496368	1562456	0.0
2016-07-27	430.5	446.5	428.5	446.5	2396156	1659008	0.0
2016-07-28	449.0	454.5	442.0	453.5	1986994	1744548	0.0
2016-07-29	454.5	456.5	438.5	441.0	1937208	1785718	0.0
2016-08-01	441.5	466.0	434.5	464.5	2289346	1813630	0.0
2016-08-02	462.0	467.0	457.5	464.0	1511860	1808118	0.0
2016-08-03	464.0	465.0	457.0	461.5	1273340	1843544	0.0
2016-08-04	461.0	462.0	441.0	449.5	1931348	1774670	0.0
2016-08-05	450.0	471.0	449.0	468.0	2256802	1862170	0.0
2016-08-08	467.5	478.0	463.0	476.5	1601350	1864884	0.0
2016-08-09	475.5	483.0	466.5	474.0	1870438	1859546	0.0
2016-08-10	472.5	476.0	458.0	463.0	2188334	1773628	0.0
2016-08-11	462.5	464.0	445.5	448.5	2120014	1711286	0.0
2016-08-12	448.0	450.0	441.5	445.5	1617550	1786108	0.0
2016-08-15	442.5	445.5	425.0	432.5	2262824	1709614	0.0
2016-08-16	433.0	448.0	429.5	444.5	2028904	1741018	0.0
2016-08-17	444.5	450.5	431.0	431.5	1953260	1689032	0.0
2016-08-18	432.0	444.5	428.5	440.0	2175722	1640630	0.0
2016-08-19	438.5	448.5	433.0	446.0	1928726	1665348	0.0
2016-08-22	446.0	451.0	441.5	444.0	1611468	1689532	0.0
2016-08-23	442.5	457.5	441.5	456.0	1626336	1703858	0.0
2016-08-24	456.0	460.0	451.5	455.5	1401356	1725518	0.0
2016-08-25	456.0	457.5	428.5	441.0	2656324	1704514	0.0
2016-08-26	441.0	442.0	430.0	430.0	2009952	1686214	0.0
2016-08-29	429.0	429.5	414.0	419.5	2257586	1810832	0.0
2016-08-30	421.5	424.5	412.5	416.0	1904520	1908218	0.0
2016-08-31	417.5	419.0	408.0	410.0	2023608	1941300	0.0
2016-09-01	409.0	416.0	405.0	414.0	1764386	1852832	0.0
2016-09-02	413.0	428.0	412.5	416.0	2200790	1856544	0.0
2016-09-05	419.5	425.0	413.0	415.0	2040434	1894166	0.0
2016-09-06	415.5	426.5	414.0	420.5	1912632	1928998	0.0
2016-09-07	419.5	422.0	403.0	404.0	2412118	1942962	0.0
2016-09-08	404.5	408.0	399.0	404.5	1768198	1941368	0.0
2016-09-09	403.0	406.0	398.0	404.5	1417552	1945216	0.0
2016-09-12	406.0	410.0	393.0	394.0	1933114	2002714	0.0
2016-09-13	394.0	397.0	384.5	389.5	1649378	2038172	0.0
2016-09-14	390.0	391.5	386.5	389.0	1156638	1960296	0.0
2016-09-19	382.0	390.0	379.0	389.0	1057390	2022670	0.0
2016-09-20	389.5	398.0	388.5	393.0	1518074	2097732	0.0
2016-09-21	393.5	396.0	390.0	394.0	1155100	2121780	0.0
2016-09-22	394.0	414.5	393.5	402.5	2280814	2095850	0.0
2016-09-23	405.0	409.0	402.5	408.0	1328634	2056930	0.0
2016-09-26	408.5	414.0	402.5	405.5	1646734	2059502	0.0
2016-09-27	405.0	406.0	395.5	400.0	1387482	2034650	0.0
2016-09-28	398.5	407.0	397.5	407.0	1214562	2023844	0.0
2016-09-29	407.5	419.5	405.5	407.0	1815790	1990018	0.0
2016-09-30	407.0	408.0	395.5	397.5	1130954	1794502	0.0
2016-10-10	398.5	406.5	391.0	405.5	1311054	1961422	0.0
2016-10-11	407.5	415.0	405.5	415.0	1587730	2128568	0.0
2016-10-12	415.5	422.0	411.0	420.0	1696480	2213118	0.0
2016-10-13	419.5	421.0	415.0	419.0	1323442	2175114	0.0
2016-10-14	419.5	436.5	416.0	429.5	1868554	2180094	0.0
2016-10-17	429.0	438.0	428.0	433.5	1537802	2163806	0.0
2016-10-18	432.0	433.0	423.5	429.5	1426668	2148292	0.0
2016-10-19	430.0	441.5	424.0	427.5	2203030	2247564	0.0
2016-10-20	429.5	438.0	427.0	434.0	1663106	2135764	0.0
2016-10-21	435.5	438.0	426.0	434.5	1420796	2121070	0.0
2016-10-24	434.5	444.0	427.5	443.0	1749018	2212926	0.0
2016-10-25	444.0	461.0	443.5	461.0	1699524	2145464	0.0
2016-10-26	468.0	475.0	452.5	461.5	2324678	1868434	0.0
2016-10-27	464.0	471.5	454.0	466.5	2131272	1992176	0.0
2016-10-28	466.5	484.5	463.0	481.5	2178958	1985222	0.0
2016-10-31	482.0	490.0	475.0	490.0	1932894	1981800	0.0
2016-11-01	487.5	495.0	480.5	490.0	1784686	1972884	0.0
2016-11-02	491.5	495.5	476.0	478.5	2003924	1951264	0.0
2016-11-03	479.0	487.0	475.0	487.0	1531294	1915344	0.0
2016-11-04	488.0	495.0	482.5	486.5	2137382	2027812	0.0
2016-11-07	487.0	515.5	478.5	506.0	3131056	2090116	0.0
2016-11-08	506.5	513.5	494.0	503.5	2692476	1895154	0.0
2016-11-09	503.5	534.5	502.0	534.5	1995962	1717736	0.0
2016-11-10	552.0	570.0	546.5	569.0	2558774	1446874	0.0
2016-11-11	572.0	595.0	569.0	594.5	1632456	1506328	0.0
2016-11-14	620.0	629.5	575.5	602.5	3861584	1368030	0.0
2016-11-15	602.0	607.5	569.0	569.0	1801856	1301570	0.0
2016-11-16	552.0	561.0	540.0	555.0	2119540	1239184	0.0
2016-11-17	557.0	558.0	527.5	554.0	2286974	1398484	0.0
2016-11-18	558.5	559.5	521.5	527.5	2302430	1415104	0.0
2016-11-21	530.0	539.0	508.0	528.0	2494530	1542634	0.0
2016-11-22	531.0	552.5	528.5	552.0	1476204	1432652	0.0
2016-11-23	568.0	586.0	565.5	586.0	2332804	1426466	0.0
2016-11-24	578.5	627.0	571.0	593.5	2912220	1386236	0.0
2016-11-25	596.5	626.0	591.5	625.0	2806794	1590304	0.0
2016-11-28	626.5	640.0	608.5	631.0	2635124	1462338	0.0
2016-11-29	628.5	639.5	584.5	585.5	2727842	1419702	0.0
2016-11-30	584.5	587.0	561.0	561.0	1657770	1137874	0.0
2016-12-01	564.5	608.0	555.5	600.5	2606182	1237922	0.0
2016-12-02	602.0	607.0	555.0	579.0	3217232	1230140	0.0
2016-12-05	578.5	614.5	568.5	607.5	2621104	1249594	0.0
2016-12-06	609.0	620.5	596.5	606.5	2046352	1272324	0.0
2016-12-07	606.5	650.0	604.5	646.0	2242556	1351936	0.0
2016-12-08	645.0	655.0	620.0	636.5	2177514	1242716	0.0
2016-12-09	636.0	637.0	596.5	619.0	2647120	1292368	0.0
2016-12-12	622.0	656.5	607.0	636.0	2104128	1284712	0.0
2016-12-13	635.5	645.5	627.5	645.5	1722654	1309494	0.0
2016-12-14	640.0	640.5	598.0	604.0	2813738	1447934	0.0
2016-12-15	607.0	620.0	591.0	607.0	2200354	1368674	0.0
2016-12-16	601.5	611.5	590.0	590.5	1724806	1358612	0.0
2016-12-19	577.5	588.5	558.0	559.0	1889710	1350662	0.0
2016-12-20	563.0	574.0	557.5	566.0	1648070	1331772	0.0
2016-12-21	569.0	573.5	551.5	570.5	1630202	1375704	0.0
2016-12-22	570.0	570.5	539.5	540.5	1673632	1376826	0.0
2016-12-23	541.5	552.0	538.0	545.5	1532452	1317158	0.0
2016-12-26	546.0	555.5	525.5	549.5	2237798	1312834	0.0
2016-12-27	551.0	558.5	532.5	555.0	1951842	1259114	0.0
2016-12-28	554.0	569.5	548.5	559.0	1848152	1245180	0.0
2016-12-29	557.0	567.0	549.0	563.0	1582066	1217922	0.0
2016-12-30	557.5	564.5	539.5	541.5	1494344	1101444	0.0
2017-01-03	548.0	560.0	525.0	527.5	1014982	1156470	0.0
2017-01-04	529.5	541.5	525.5	535.5	1374344	1206660	0.0
2017-01-05	537.5	552.0	532.5	543.0	1218528	1177728	0.0
2017-01-06	543.0	549.5	530.5	531.5	1340648	1268972	0.0
2017-01-09	532.5	564.5	529.5	564.0	1316570	1252968	0.0
2017-01-10	562.0	586.5	557.5	586.5	1489970	1290838	0.0
2017-01-11	591.5	596.5	584.0	593.5	1140240	1247772	0.0
2017-01-12	589.5	609.5	584.5	600.0	1399448	1319554	0.0
2017-01-13	602.5	612.0	592.0	600.5	1272638	1300516	0.0
2017-01-16	599.5	650.0	597.0	646.0	1763324	1339196	0.0
2017-01-17	641.5	657.0	615.5	630.5	1858464	1275044	0.0
2017-01-18	632.0	658.5	621.5	630.5	1978232	1347500	0.0
2017-01-19	627.0	635.0	615.5	629.5	1590988	1313180	0.0
2017-01-20	628.0	633.0	600.5	605.0	1715926	1334082	0.0
2017-01-23	601.0	609.5	597.5	599.5	1166184	1239068	0.0
2017-01-24	600.0	646.0	599.5	640.5	1705988	1345468	0.0
2017-01-25	641.5	642.5	621.5	633.0	1062992	1203706	0.0
2017-01-26	630.5	653.5	627.0	651.0	928040	1150728	0.0
2017-02-03	650.5	653.0	597.0	601.5	1113488	1147508	0.0
2017-02-06	601.5	605.0	588.0	592.5	1154006	1223278	0.0
2017-02-07	592.5	619.0	588.0	614.0	1357242	1269746	0.0
2017-02-08	614.5	635.5	612.0	630.0	1392054	1343154	0.0
2017-02-09	630.0	637.5	625.0	629.5	1167670	1376302	0.0
2017-02-10	627.5	682.0	625.5	675.0	2433598	1603000	0.0
