CL9 玉米指数 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    持仓量	    结算价
2008-12-18	1485	1507	1479	1480	519844	383744	0
2008-12-19	1476	1512	1471	1511	540948	406046	0
2008-12-22	1527	1535	1513	1529	583976	364952	0
2008-12-23	1523	1542	1519	1535	426710	387504	0
2008-12-24	1541	1547	1525	1541	375580	411614	0
2008-12-25	1540	1548	1533	1537	230704	397860	0
2008-12-26	1539	1542	1527	1541	254600	374714	0
2008-12-29	1557	1564	1546	1560	370156	337068	0
2008-12-30	1550	1559	1550	1558	167652	317524	0
2008-12-31	1556	1570	1555	1566	199508	321150	0
2009-01-05	1569	1580	1565	1573	233986	306878	0
2009-01-06	1576	1576	1560	1560	269782	327962	0
2009-01-07	1565	1574	1547	1548	302280	342184	0
2009-01-08	1538	1573	1538	1572	341612	346440	0
2009-01-09	1576	1584	1567	1579	242074	335336	0
2009-01-12	1580	1590	1575	1580	181882	347496	0
2009-01-13	1549	1573	1549	1568	233284	332334	0
2009-01-14	1570	1576	1564	1572	138448	339772	0
2009-01-15	1568	1571	1564	1567	77990	340790	0
2009-01-16	1569	1575	1566	1572	103842	337046	0
2009-01-19	1574	1582	1573	1577	82028	335158	0
2009-01-20	1578	1580	1563	1568	100060	325838	0
2009-01-21	1564	1570	1563	1569	43328	314058	0
2009-01-22	1573	1574	1566	1571	40646	302878	0
2009-01-23	1569	1602	1567	1600	128212	313972	0
2009-02-02	1603	1606	1592	1600	118276	311474	0
2009-02-03	1604	1614	1597	1612	154966	341274	0
2009-02-04	1613	1621	1608	1611	189238	339292	0
2009-02-05	1608	1611	1602	1602	75830	330858	0
2009-02-06	1605	1611	1602	1608	95110	335072	0
2009-02-09	1607	1621	1607	1611	133092	336268	0
2009-02-10	1609	1619	1607	1617	67610	338870	0
2009-02-11	1613	1644	1613	1641	350804	348966	0
2009-02-12	1640	1647	1631	1640	122706	336140	0
2009-02-13	1641	1643	1636	1641	76200	327384	0
2009-02-16	1639	1660	1639	1657	234532	322778	0
2009-02-17	1659	1667	1649	1656	185092	326470	0
2009-02-18	1649	1652	1630	1641	202540	334782	0
2009-02-19	1649	1650	1642	1649	97754	330886	0
2009-02-20	1652	1667	1647	1663	115856	335702	0
2009-02-23	1661	1672	1661	1666	134198	337826	0
2009-02-24	1659	1677	1659	1667	130886	337900	0
2009-02-25	1670	1674	1657	1664	171116	357984	0
2009-02-26	1665	1670	1655	1656	128224	333908	0
2009-02-27	1655	1656	1646	1648	132980	331492	0
2009-03-02	1646	1657	1646	1653	82972	320752	0
2009-03-03	1648	1670	1646	1666	134544	311172	0
2009-03-04	1667	1670	1658	1670	101608	303434	0
2009-03-05	1676	1676	1667	1669	93644	298808	0
2009-03-06	1666	1671	1666	1669	51894	294378	0
2009-03-09	1671	1684	1671	1676	171206	317200	0
2009-03-10	1675	1680	1670	1676	78804	314854	0
2009-03-11	1676	1679	1670	1670	77866	316856	0
2009-03-12	1668	1671	1660	1667	114860	320630	0
2009-03-13	1673	1675	1666	1675	72156	309938	0
2009-03-16	1673	1700	1673	1698	284112	361746	0
2009-03-17	1703	1703	1693	1697	155832	352104	0
2009-03-18	1698	1703	1694	1697	121424	345694	0
2009-03-19	1702	1708	1700	1705	108386	349676	0
2009-03-20	1704	1712	1696	1698	140520	336776	0
2009-03-23	1700	1708	1698	1703	106068	331130	0
2009-03-24	1702	1708	1697	1701	106288	332452	0
2009-03-25	1701	1704	1688	1692	90360	329382	0
2009-03-26	1692	1698	1690	1696	70808	326990	0
2009-03-27	1696	1701	1685	1690	98424	329344	0
2009-03-30	1688	1693	1685	1686	73228	334562	0
2009-03-31	1686	1692	1686	1687	75456	330340	0
2009-04-01	1691	1696	1679	1680	86238	312432	0
2009-04-02	1683	1684	1673	1681	152908	319248	0
2009-04-03	1684	1687	1674	1676	84168	324614	0
2009-04-07	1676	1690	1672	1685	118118	313550	0
2009-04-08	1683	1686	1676	1677	60180	307654	0
2009-04-09	1681	1684	1678	1682	39578	301508	0
2009-04-10	1683	1699	1679	1691	108624	302414	0
2009-04-13	1688	1695	1685	1689	67516	297326	0
2009-04-14	1689	1693	1679	1681	110772	292330	0
2009-04-15	1682	1685	1678	1681	56480	290908	0
2009-04-16	1682	1687	1675	1683	88246	286282	0
2009-04-17	1683	1686	1678	1681	40856	283618	0
2009-04-20	1676	1681	1656	1657	227336	336386	0
2009-04-21	1656	1664	1647	1664	235152	338622	0
2009-04-22	1667	1671	1663	1667	103652	326884	0
2009-04-23	1668	1688	1665	1685	242944	301718	0
2009-04-24	1688	1692	1678	1681	102724	287764	0
2009-04-27	1668	1671	1642	1655	412010	329142	0
2009-04-28	1666	1667	1654	1661	160906	316542	0
2009-04-29	1662	1667	1656	1665	104814	288240	0
2009-04-30	1671	1672	1657	1666	111618	271124	0
2009-05-04	1674	1674	1661	1663	97098	258074	0
2009-05-05	1660	1662	1655	1659	67514	241932	0
2009-05-06	1662	1668	1657	1663	83230	236786	0
2009-05-07	1665	1666	1658	1660	50658	234378	0
2009-05-08	1661	1664	1654	1664	70224	230776	0
2009-05-11	1665	1665	1653	1659	70764	233938	0
2009-05-12	1658	1662	1655	1661	38266	231018	0
2009-05-13	1662	1666	1662	1663	57702	228674	0
2009-05-14	1660	1668	1658	1664	65086	224708	0
2009-05-15	1666	1683	1664	1675	149276	216306	0
2009-05-18	1669	1684	1667	1673	91244	210602	0
2009-05-19	1676	1679	1670	1672	77242	215178	0
2009-05-20	1671	1676	1670	1673	75812	223526	0
2009-05-21	1674	1674	1669	1670	35474	218310	0
2009-05-22	1672	1672	1660	1666	85528	220852	0
2009-05-25	1668	1668	1661	1663	56374	225374	0
2009-05-26	1661	1668	1657	1657	88216	233070	0
2009-05-27	1656	1662	1656	1659	38990	232626	0
2009-06-01	1661	1675	1661	1675	83998	229128	0
2009-06-02	1673	1688	1670	1672	105046	226642	0
2009-06-03	1671	1681	1671	1680	103570	238632	0
2009-06-04	1675	1678	1670	1671	117848	240608	0
2009-06-05	1675	1677	1649	1651	298096	306796	0
2009-06-08	1645	1648	1628	1629	280180	333214	0
2009-06-09	1632	1640	1629	1637	230468	342368	0
2009-06-10	1639	1645	1635	1638	190738	329476	0
2009-06-11	1638	1643	1633	1641	95304	332656	0
2009-06-12	1646	1646	1637	1637	90312	318706	0
2009-06-15	1618	1633	1618	1628	180218	359728	0
2009-06-16	1622	1630	1621	1629	88606	362810	0
2009-06-17	1628	1640	1625	1640	115522	348202	0
2009-06-18	1640	1641	1634	1634	56950	349030	0
2009-06-19	1635	1639	1633	1634	52746	351484	0
2009-06-22	1632	1637	1627	1633	86042	361788	0
2009-06-23	1631	1646	1630	1641	113676	356084	0
2009-06-24	1641	1642	1631	1634	86022	354494	0
2009-06-25	1634	1639	1633	1637	57872	344866	0
2009-06-26	1636	1642	1636	1639	70184	327858	0
2009-06-29	1639	1643	1638	1640	51094	327342	0
2009-06-30	1642	1646	1639	1641	67456	326970	0
2009-07-01	1635	1645	1635	1644	60830	316770	0
2009-07-02	1644	1648	1642	1643	49212	320274	0
2009-07-03	1643	1644	1633	1636	72758	335290	0
2009-07-06	1634	1635	1620	1621	127992	362312	0
2009-07-07	1620	1629	1617	1627	100914	385088	0
2009-07-08	1623	1625	1612	1617	117370	398742	0
2009-07-09	1618	1622	1616	1620	39426	395034	0
2009-07-10	1620	1640	1620	1636	155758	405756	0
2009-07-13	1640	1645	1633	1635	99790	399564	0
2009-07-14	1634	1640	1634	1638	39890	396536	0
2009-07-15	1641	1641	1635	1637	62970	393864	0
2009-07-16	1639	1639	1624	1626	83108	396066	0
2009-07-17	1623	1629	1621	1628	49124	393930	0
2009-07-20	1634	1634	1628	1632	32064	390972	0
2009-07-21	1631	1634	1627	1629	37884	393850	0
2009-07-22	1626	1631	1625	1630	35280	393688	0
2009-07-23	1633	1635	1630	1632	38328	392056	0
2009-07-24	1637	1637	1630	1633	48312	387222	0
2009-07-27	1633	1635	1630	1633	96978	382164	0
2009-07-28	1633	1640	1633	1639	65278	381560	0
2009-07-29	1638	1639	1630	1633	80550	365672	0
2009-07-30	1631	1634	1630	1632	57348	358250	0
2009-07-31	1634	1647	1631	1646	143946	360408	0
2009-08-03	1651	1656	1646	1653	160334	363836	0
2009-08-04	1654	1657	1644	1649	88210	354824	0
2009-08-05	1648	1653	1647	1649	83120	348580	0
2009-08-06	1649	1649	1644	1645	48706	330868	0
2009-08-07	1642	1643	1633	1635	92330	311024	0
2009-08-10	1635	1645	1633	1645	67092	309288	0
2009-08-11	1643	1652	1643	1649	84954	313898	0
2009-08-12	1650	1651	1646	1647	78880	305268	0
2009-08-13	1650	1720	1650	1708	929416	454618	0
2009-08-14	1704	1716	1688	1696	856948	431156	0
2009-08-17	1689	1720	1676	1703	1036290	446032	0
2009-08-18	1708	1729	1705	1707	742168	450342	0
2009-08-19	1711	1714	1676	1677	559536	345250	0
2009-08-20	1683	1699	1683	1694	346794	337922	0
2009-08-21	1692	1705	1689	1704	252460	349702	0
2009-08-24	1720	1737	1718	1733	374812	367982	0
2009-08-25	1732	1737	1721	1726	283526	353736	0
2009-08-26	1720	1731	1720	1727	184810	349240	0
2009-08-27	1729	1752	1723	1749	616908	445008	0
2009-08-28	1751	1760	1749	1759	403896	470316	0
2009-08-31	1764	1770	1738	1742	441806	429666	0
2009-09-01	1742	1760	1734	1741	467776	392962	0
2009-09-02	1731	1741	1727	1736	349072	375884	0
2009-09-03	1740	1753	1739	1749	225154	374182	0
2009-09-04	1747	1749	1739	1742	146712	363224	0
2009-09-07	1739	1742	1733	1736	170970	360456	0
2009-09-08	1733	1747	1733	1744	150872	353580	0
2009-09-09	1745	1748	1732	1737	180962	349766	0
2009-09-10	1739	1743	1732	1734	117218	346562	0
2009-09-11	1734	1736	1717	1723	238950	332864	0
2009-09-14	1716	1734	1712	1728	221658	320788	0
2009-09-15	1730	1733	1723	1729	88676	317228	0
2009-09-16	1740	1743	1734	1736	130898	309474	0
2009-09-17	1734	1741	1731	1737	144252	321868	0
2009-09-18	1735	1746	1735	1744	201696	314556	0
2009-09-21	1744	1745	1736	1739	82474	308518	0
2009-09-22	1737	1739	1731	1732	74838	293724	0
2009-09-23	1734	1736	1729	1730	65938	292398	0
2009-09-24	1730	1731	1718	1723	129292	271582	0
2009-09-25	1723	1726	1714	1716	81996	259546	0
2009-09-28	1717	1718	1702	1709	103204	229334	0
2009-09-29	1711	1719	1708	1718	46690	220730	0
2009-09-30	1714	1725	1714	1718	38364	208300	0
2009-10-09	1726	1727	1714	1718	50094	214302	0
2009-10-12	1720	1720	1711	1719	85058	224860	0
2009-10-13	1721	1741	1721	1733	169640	241368	0
2009-10-14	1733	1739	1732	1736	77262	245142	0
2009-10-15	1736	1742	1732	1733	68522	240546	0
2009-10-16	1732	1747	1730	1745	147738	243044	0
2009-10-19	1741	1754	1741	1747	113490	252714	0
2009-10-20	1753	1754	1742	1744	86142	247672	0
2009-10-21	1745	1749	1739	1747	71784	238332	0
2009-10-22	1750	1755	1741	1742	71410	231962	0
2009-10-23	1744	1754	1744	1753	87544	241850	0
2009-10-26	1754	1754	1748	1750	54278	246918	0
2009-10-27	1748	1748	1742	1744	60968	239296	0
2009-10-28	1742	1743	1733	1738	88738	231960	0
2009-10-29	1735	1747	1733	1741	98312	243672	0
2009-10-30	1745	1746	1738	1739	35910	243928	0
2009-11-02	1734	1744	1734	1744	56940	235698	0
2009-11-03	1748	1748	1742	1743	47806	235442	0
2009-11-04	1744	1746	1738	1739	47626	242060	0
2009-11-05	1738	1741	1737	1740	29266	237896	0
2009-11-06	1740	1743	1736	1738	44580	235104	0
2009-11-09	1737	1741	1737	1739	48176	239368	0
2009-11-10	1742	1751	1738	1750	128524	267830	0
2009-11-11	1752	1764	1750	1753	241910	294408	0
2009-11-12	1753	1761	1751	1760	120986	280426	0
2009-11-13	1762	1769	1758	1761	162700	295628	0
2009-11-16	1764	1775	1761	1768	162826	323814	0
2009-11-17	1773	1774	1766	1769	90844	323354	0
2009-11-18	1771	1772	1766	1771	82250	319266	0
2009-11-19	1770	1778	1769	1773	124532	330586	0
2009-11-20	1774	1780	1769	1775	107610	324212	0
2009-11-23	1779	1794	1775	1792	179976	333340	0
2009-11-24	1788	1798	1781	1783	151530	325238	0
2009-11-25	1787	1791	1784	1791	76458	322778	0
2009-11-26	1795	1802	1793	1796	126388	334476	0
2009-11-27	1791	1794	1769	1778	155390	305542	0
2009-11-30	1786	1796	1784	1795	131924	305392	0
2009-12-01	1796	1803	1795	1800	108196	317238	0
2009-12-02	1801	1802	1795	1799	72362	310516	0
2009-12-03	1797	1804	1795	1800	137928	307260	0
2009-12-04	1798	1803	1793	1799	103126	307160	0
2009-12-07	1797	1808	1796	1806	134402	305600	0
2009-12-08	1807	1813	1805	1807	101072	306398	0
2009-12-09	1804	1821	1802	1812	177138	312282	0
2009-12-10	1810	1829	1810	1821	253282	322120	0
2009-12-11	1832	1832	1818	1819	137380	320008	0
2009-12-14	1822	1826	1814	1820	151582	326710	0
2009-12-15	1822	1831	1821	1831	147032	344318	0
2009-12-16	1830	1835	1828	1834	117576	344662	0
2009-12-17	1837	1839	1831	1833	103944	339614	0
2009-12-18	1831	1832	1825	1827	73182	328004	0
2009-12-21	1829	1829	1825	1828	39198	329150	0
2009-12-22	1827	1827	1821	1822	55546	321232	0
2009-12-23	1822	1824	1810	1815	87596	299452	0
2009-12-24	1818	1820	1813	1819	44096	296484	0
2009-12-25	1820	1821	1817	1819	41688	295698	0
2009-12-28	1822	1844	1819	1843	129524	300446	0
2009-12-29	1845	1847	1836	1839	85154	296980	0
2009-12-30	1841	1841	1836	1837	82192	294342	0
2009-12-31	1840	1844	1836	1843	51670	289334	0
2010-01-04	1848	1872	1845	1868	230076	318002	0
2010-01-05	1869	1879	1866	1868	113962	327238	0
2010-01-06	1871	1893	1866	1886	181352	340188	0
2010-01-07	1887	1898	1864	1877	182296	320838	0
2010-01-08	1877	1908	1875	1907	637840	386838	0
2010-01-11	1913	1918	1902	1905	249480	392656	0
2010-01-12	1900	1905	1891	1893	205784	370438	0
2010-01-13	1873	1881	1866	1873	238872	304096	0
2010-01-14	1882	1888	1878	1881	112860	298228	0
2010-01-15	1880	1882	1875	1877	82424	295304	0
2010-01-18	1874	1882	1874	1882	72294	296056	0
2010-01-19	1884	1888	1880	1882	60660	302142	0
2010-01-20	1882	1884	1875	1877	58278	292068	0
2010-01-21	1876	1883	1875	1882	85252	299606	0
2010-01-22	1881	1882	1858	1865	202808	262176	0
2010-01-25	1867	1867	1855	1856	95968	278632	0
2010-01-26	1855	1858	1849	1849	87626	263272	0
2010-01-27	1849	1855	1845	1852	80932	262184	0
2010-01-28	1844	1848	1835	1836	101054	266410	0
2010-01-29	1839	1847	1836	1846	83540	251116	0
2010-02-01	1844	1846	1836	1838	76880	226976	0
2010-02-02	1840	1843	1832	1836	75540	220292	0
2010-02-03	1896	1896	1841	1853	115722	243326	0
2010-02-04	1844	1844	1837	1839	65772	226110	0
2010-02-05	1837	1841	1834	1840	41754	221484	0
2010-02-08	1840	1844	1839	1840	31794	214110	0
2010-02-09	1841	1842	1836	1840	43854	210826	0
2010-02-10	1840	1849	1837	1848	58512	204490	0
2010-02-11	1851	1851	1845	1845	31562	205582	0
2010-02-12	1852	1852	1846	1849	20438	198506	0
2010-02-22	1856	1856	1851	1855	34226	200568	0
2010-02-23	1855	1868	1855	1867	87982	223258	0
2010-02-24	1863	1867	1863	1865	38378	226270	0
2010-02-25	1867	1869	1861	1863	38630	222058	0
2010-02-26	1864	1866	1858	1858	53692	208722	0
2010-03-01	1863	1873	1862	1870	64930	215504	0
2010-03-02	1867	1869	1862	1864	40410	209926	0
2010-03-03	1865	1868	1862	1864	28484	208990	0
2010-03-04	1864	1865	1856	1856	49380	197048	0
2010-03-05	1853	1857	1850	1856	38204	196948	0
2010-03-08	1856	1863	1855	1862	30092	190708	0
2010-03-09	1861	1866	1859	1863	31610	189044	0
2010-03-10	1862	1867	1860	1866	36384	196020	0
2010-03-11	1866	1869	1864	1867	39352	199714	0
2010-03-12	1868	1874	1866	1873	48834	206460	0
2010-03-15	1875	1889	1872	1888	99272	221746	0
2010-03-16	1889	1894	1884	1892	64580	227420	0
2010-03-17	1897	1897	1890	1895	48542	230722	0
2010-03-18	1896	1897	1887	1890	37512	222256	0
2010-03-19	1892	1904	1891	1903	62254	231936	0
2010-03-22	1904	1912	1901	1908	53350	235424	0
2010-03-23	1910	1914	1905	1906	56512	230764	0
2010-03-24	1904	1907	1900	1901	41134	225946	0
2010-03-25	1904	1912	1902	1909	39824	227780	0
2010-03-26	1907	1916	1904	1914	60686	231294	0
2010-03-29	1916	1939	1916	1937	113450	239434	0
2010-03-30	1937	1939	1929	1929	109104	241530	0
2010-03-31	1931	1934	1924	1926	106824	233364	0
2010-04-01	1923	1936	1923	1931	77636	238624	0
2010-04-02	1932	1934	1926	1932	46804	232242	0
2010-04-06	1933	1944	1931	1936	79762	239916	0
2010-04-07	1937	1937	1927	1931	110776	239292	0
2010-04-08	1931	1932	1902	1906	281534	233570	0
2010-04-09	1905	1909	1903	1904	77992	230104	0
2010-04-12	1902	1910	1891	1896	121782	224638	0
2010-04-13	1894	1915	1894	1913	142534	224286	0
2010-04-14	1914	1918	1911	1912	55348	225186	0
2010-04-15	1915	1915	1908	1912	70286	222704	0
2010-04-16	1914	1914	1910	1914	34660	222200	0
2010-04-19	1911	1928	1910	1924	184674	243576	0
2010-04-20	1924	1931	1922	1923	99424	246602	0
2010-04-21	1924	1927	1921	1926	58778	242984	0
2010-04-22	1927	1928	1922	1923	32816	242110	0
2010-04-23	1923	1927	1922	1925	46956	238092	0
2010-04-26	1926	1928	1913	1915	105414	237382	0
2010-04-27	1913	1934	1910	1933	172004	262958	0
2010-04-28	1928	1934	1919	1922	192952	265146	0
2010-04-29	1924	1925	1911	1914	165426	273286	0
2010-04-30	1915	1921	1912	1918	86728	273870	0
2010-05-04	1916	1921	1910	1919	59724	283306	0
2010-05-05	1915	1929	1915	1927	107122	297774	0
2010-05-06	1926	1934	1921	1922	126212	301800	0
2010-05-07	1915	1932	1915	1926	173916	308946	0
2010-05-10	1929	1949	1929	1946	248804	345430	0
2010-05-11	1947	1949	1935	1935	201698	331174	0
2010-05-12	1943	1947	1939	1941	148626	352194	0
2010-05-13	1942	1942	1933	1939	160578	331034	0
2010-05-14	1940	1946	1937	1938	139006	333212	0
2010-05-17	1935	1943	1920	1936	343602	371098	0
2010-05-18	1936	1957	1934	1949	204842	367070	0
2010-05-19	1947	1962	1943	1960	264650	378578	0
2010-05-20	1961	1975	1961	1968	272824	404262	0
2010-05-21	1969	1973	1960	1971	209446	420182	0
2010-05-24	1975	1977	1960	1962	191276	437906	0
2010-05-25	1958	1958	1946	1950	258320	420472	0
2010-05-26	1951	1957	1948	1955	118790	425552	0
2010-05-27	1955	1956	1949	1950	115434	426182	0
2010-05-28	1948	1950	1931	1932	242790	437088	0
2010-05-31	1933	1938	1926	1933	187218	447142	0
2010-06-01	1935	1938	1929	1934	127164	448346	0
2010-06-02	1932	1934	1909	1913	297716	447086	0
2010-06-03	1917	1917	1903	1906	199238	459870	0
2010-06-04	1911	1915	1901	1912	191190	448318	0
2010-06-07	1905	1905	1895	1900	192404	437838	0
2010-06-08	1901	1906	1885	1892	261848	428380	0
2010-06-09	1886	1894	1883	1894	175868	410258	0
2010-06-10	1890	1895	1883	1884	149712	408774	0
2010-06-11	1888	1896	1882	1895	150008	379936	0
2010-06-17	1898	1901	1886	1887	88670	376988	0
2010-06-18	1887	1888	1870	1874	270092	432364	0
2010-06-21	1877	1893	1876	1891	294246	386452	0
2010-06-22	1882	1895	1880	1889	209026	384704	0
2010-06-23	1889	1889	1878	1885	152498	387660	0
2010-06-24	1883	1894	1882	1893	152068	381252	0
2010-06-25	1892	1903	1891	1902	207610	376026	0
2010-06-28	1900	1903	1885	1886	200022	381434	0
2010-06-29	1889	1889	1875	1881	199424	376500	0
2010-06-30	1875	1885	1874	1885	136904	367184	0
2010-07-01	1889	1900	1889	1892	170930	353484	0
2010-07-02	1893	1901	1893	1901	122784	337092	0
2010-07-05	1898	1906	1897	1902	118226	322872	0
2010-07-06	1904	1905	1899	1904	95226	322332	0
2010-07-07	1902	1911	1899	1908	101344	320432	0
2010-07-08	1909	1914	1909	1912	87578	310528	0
2010-07-09	1913	1927	1912	1927	154946	311942	0
2010-07-12	1922	1942	1922	1934	420470	372168	0
2010-07-13	1932	1932	1920	1923	243890	317870	0
2010-07-14	1925	1929	1913	1915	193666	316400	0
2010-07-15	1922	1923	1911	1914	178954	307000	0
2010-07-16	1921	1939	1920	1938	279770	327428	0
2010-07-19	1934	1944	1932	1935	215698	332178	0
2010-07-20	1929	1945	1927	1942	254496	357324	0
2010-07-21	1944	1951	1933	1936	336590	356952	0
2010-07-22	1937	1940	1931	1935	205442	358814	0
2010-07-23	1938	1945	1933	1941	188838	351054	0
2010-07-26	1941	1949	1937	1947	264986	371554	0
2010-07-27	1941	1947	1939	1940	239782	356588	0
2010-07-28	1939	1949	1939	1947	138104	352972	0
2010-07-29	1951	1956	1943	1945	199328	339434	0
2010-07-30	1946	1948	1937	1942	194716	328296	0
2010-08-02	1950	1971	1948	1969	425090	343692	0
2010-08-03	1969	1972	1960	1963	300612	344298	0
2010-08-04	1964	1978	1963	1977	322728	385804	0
2010-08-05	1983	1988	1969	1970	276788	380490	0
2010-08-06	1974	1984	1970	1983	269082	381432	0
2010-08-09	1978	1988	1977	1984	228210	369820	0
2010-08-10	1984	1987	1974	1975	262136	363112	0
2010-08-11	1973	1980	1969	1970	165618	374412	0
2010-08-12	1969	1981	1968	1977	169442	377918	0
2010-08-13	1983	1988	1979	1986	182014	380264	0
2010-08-16	1991	2019	1990	2016	438306	439630	0
2010-08-17	2011	2023	2011	2021	285326	462638	0
2010-08-18	2026	2027	2006	2009	206790	446988	0
2010-08-19	2006	2016	2004	2014	221678	463700	0
2010-08-20	2007	2011	1997	1997	194038	444454	0
2010-08-23	2002	2011	2001	2007	169938	448374	0
2010-08-24	2004	2004	1989	1989	213540	409060	0
2010-08-25	1988	1991	1979	1985	216290	405256	0
2010-08-26	1985	1991	1982	1990	130822	414948	0
2010-08-27	1996	2005	1993	2005	155834	411826	0
2010-08-30	2008	2020	2007	2013	188236	403176	0
2010-08-31	2007	2008	1993	1995	164714	403106	0
2010-09-01	1998	2007	1998	2003	149372	411742	0
2010-09-02	2006	2013	1989	1992	239172	439746	0
2010-09-03	1989	2001	1984	1999	280688	441184	0
2010-09-06	2023	2024	2011	2019	265190	459548	0
2010-09-07	2016	2026	2011	2026	240952	465072	0
2010-09-08	2024	2050	2023	2035	595628	514784	0
2010-09-09	2038	2038	2013	2015	306280	479038	0
2010-09-10	2021	2030	2020	2025	184452	485828	0
2010-09-13	2025	2029	2011	2022	299762	484674	0
2010-09-14	2021	2027	2017	2020	175870	461104	0
2010-09-15	2030	2042	2028	2035	375056	503168	0
2010-09-16	2037	2039	2027	2031	190982	487832	0
2010-09-17	2037	2059	2035	2057	405802	554288	0
2010-09-20	2073	2110	2073	2107	564066	596424	0
2010-09-21	2088	2091	2068	2080	318124	528698	0
2010-09-27	2108	2114	2071	2073	327686	524520	0
2010-09-28	2066	2076	2058	2072	188836	515656	0
2010-09-29	2061	2067	2045	2050	251256	469372	0
2010-09-30	2053	2059	2048	2054	133004	463722	0
2010-10-08	2053	2074	2051	2059	157516	469234	0
2010-10-11	2145	2148	2129	2147	588880	609466	0
2010-10-12	2134	2137	2112	2120	568858	565024	0
2010-10-13	2129	2137	2121	2130	400330	599084	0
2010-10-14	2130	2136	2124	2130	289936	602330	0
2010-10-15	2128	2150	2119	2145	413788	607714	0
2010-10-18	2130	2169	2130	2153	703364	634710	0
2010-10-19	2154	2166	2148	2156	530414	636898	0
2010-10-20	2133	2179	2132	2173	791916	687854	0
2010-10-21	2187	2241	2179	2204	2254594	845290	0
2010-10-22	2200	2216	2194	2206	1003256	808856	0
2010-10-25	2219	2260	2212	2242	1446598	852820	0
2010-10-26	2238	2250	2216	2219	705456	827344	0
2010-10-27	2230	2247	2192	2192	1085202	764578	0
2010-10-28	2208	2221	2202	2219	713546	741674	0
2010-10-29	2213	2219	2187	2204	553248	724550	0
2010-11-01	2220	2242	2220	2233	539578	745440	0
2010-11-02	2230	2233	2217	2222	309942	727884	0
2010-11-03	2222	2230	2209	2216	292864	716328	0
2010-11-04	2224	2230	2217	2229	289954	739156	0
2010-11-05	2243	2278	2243	2266	781668	772482	0
2010-11-08	2263	2278	2252	2270	627602	763910	0
2010-11-09	2261	2313	2261	2312	816892	872356	0
2010-11-10	2291	2329	2282	2299	1386096	889384	0
2010-11-11	2293	2310	2287	2293	784838	872768	0
2010-11-12	2293	2293	2210	2245	2333954	759428	0
2010-11-15	2256	2333	2254	2325	2628318	871718	0
2010-11-16	2331	2336	2278	2282	1826474	773506	0
2010-11-17	2227	2268	2220	2224	2725898	728476	0
2010-11-18	2258	2268	2218	2259	1992970	660898	0
2010-11-19	2275	2277	2237	2251	1496310	613914	0
2010-11-22	2229	2252	2229	2241	915972	652748	0
2010-11-23	2243	2248	2212	2218	1343362	627498	0
2010-11-24	2234	2236	2225	2228	670886	573960	0
2010-11-25	2235	2261	2230	2235	1026000	581192	0
2010-11-26	2239	2242	2210	2220	1014930	584938	0
2010-11-29	2219	2228	2206	2227	604728	546936	0
2010-11-30	2233	2235	2211	2224	396062	492996	0
2010-12-01	2215	2228	2214	2223	221516	479302	0
2010-12-02	2239	2243	2231	2232	244998	466684	0
2010-12-03	2231	2234	2223	2229	214058	460864	0
2010-12-06	2237	2244	2232	2238	255242	455684	0
2010-12-07	2241	2256	2229	2256	285576	467492	0
2010-12-08	2243	2253	2239	2239	236434	447864	0
2010-12-09	2248	2273	2246	2264	460342	488446	0
2010-12-10	2264	2273	2260	2268	234702	493594	0
2010-12-13	2264	2282	2262	2278	263790	492736	0
2010-12-14	2283	2303	2281	2301	374514	499478	0
2010-12-15	2298	2303	2281	2283	256034	485692	0
2010-12-16	2284	2288	2278	2279	133740	477796	0
2010-12-17	2281	2288	2280	2285	122680	474078	0
2010-12-20	2297	2301	2286	2290	225126	490772	0
2010-12-21	2294	2296	2286	2292	137612	498476	0
2010-12-22	2293	2301	2288	2290	181198	505810	0
2010-12-23	2295	2311	2294	2307	257426	542546	0
2010-12-24	2311	2315	2304	2307	188304	543996	0
2010-12-27	2303	2306	2296	2298	134376	538632	0
2010-12-28	2303	2306	2285	2288	139642	524202	0
2010-12-29	2293	2293	2274	2282	180736	502738	0
2010-12-30	2278	2291	2274	2291	113432	508586	0
2010-12-31	2287	2292	2283	2289	86604	512292	0
2011-01-04	2290	2305	2289	2302	122322	512728	0
2011-01-05	2294	2299	2290	2295	111378	512288	0
2011-01-06	2306	2306	2297	2298	110166	500632	0
2011-01-07	2291	2296	2272	2273	193840	476080	0
2011-01-10	2277	2282	2273	2276	122210	461972	0
2011-01-11	2280	2284	2267	2276	168950	477688	0
2011-01-12	2272	2282	2272	2280	93316	462568	0
2011-01-13	2301	2313	2287	2291	134164	457660	0
2011-01-14	2293	2311	2290	2310	271866	482976	0
2011-01-17	2310	2331	2308	2319	304952	481750	0
2011-01-18	2322	2355	2310	2350	390774	553988	0
2011-01-19	2354	2355	2342	2344	315540	569904	0
2011-01-20	2332	2335	2318	2320	275030	551162	0
2011-01-21	2330	2331	2320	2323	158652	551870	0
2011-01-24	2326	2339	2318	2331	246898	560568	0
2011-01-25	2327	2344	2320	2326	469020	584834	0
2011-01-26	2316	2323	2304	2315	243788	552570	0
2011-01-27	2326	2329	2321	2324	170016	551506	0
2011-01-28	2321	2334	2321	2323	152570	544384	0
